Title,Rating,Runtime,Directors,Writers,Stars,Genres,Popularity,Budget,Gross Worldwide,URL
Viaţă şi moarte în L.A.,7.3,1h 56m,William Friedkin,"Gerald Petievich, William Friedkin","William Petersen, Willem Dafoe, John Pankow, Debra Feuer, John Turturro, Darlanne Fluegel, Dean Stockwell, Steve James, Robert Downey Sr., Michael Greene","Conspiracy Thriller, Spy, Action, Crime, Drama, Thriller","3,966","$8,000,000 (estimated)","$17,313,088",https://www.imdb.com/title/tt0090180/
Poporul Fast Food,6.3,1h 56m,Richard Linklater,"Eric Schlosser, Richard Linklater","Wilmer Valderrama, Catalina Sandino Moreno, Ana Claudia Talancón, Juan Carlos Serrán, Armando Hernández, Greg Kinnear, Frank Ertl, Michael D. Conway, Mitch Baker, Ellar Coltrane","Satire, Comedy, Drama",N/A,N/A,"$2,209,322",https://www.imdb.com/title/tt0460792/
Off ... Engleza asta,7.8,2h 14m,Gauri Shinde,Gauri Shinde,"Sridevi, Adil Hussain, Mehdi Nebbou, Priya Anand, Sujata Kumar, Sulabha Deshpande, Michael Patrick Hoban, Navika Kotia, Shivansh Kotia, Ashvin Matthew","Hindi, Comedy, Drama, Family",N/A,N/A,"$10,299,150",https://www.imdb.com/title/tt2181931/
Trenul evadarii,7.2,1h 51m,Andrei Konchalovsky,"Writers, Akira Kurosawa, Djordje Milicevic, Paul Zindel, ","Jon Voight, Eric Roberts, Rebecca De Mornay, Kyle T. Heffner, John P. Ryan, T.K. Carter, Kenneth McMillan, Stacey Pickren, Walter Wyatt, Edward Bunker","B-Action, Disaster, Psychological Drama, Survival, Tragedy, Action, Adventure, Drama, Thriller",N/A,"$9,000,000 (estimated)","$7,683,639",https://www.imdb.com/title/tt0089941/
"Semeni vant, culegi furtuna!",6.2,1h 32m,Harold Ramis,"Richard Russo, Robert Benton, Scott Phillips","John Cusack, Billy Bob Thornton, Lara Phillips, Bill Noble, Bradley Grant Smith, Ned Bellamy, Connie Nielsen, Mike Starr, T.J. Jagodowski, Meghan Maureen McDonough","Dark Comedy, Comedy, Crime, Drama, Thriller",N/A,"$16,000,000 (estimated)","$10,156,968",https://www.imdb.com/title/tt0400525/
Viata si epoca lui Reynaldo Arenas,7.1,2h 13m,Julian Schnabel,"Writers, Cunningham O'Keefe, Lázaro Gómez Carriles, Julian Schnabel, ","Olatz López Garmendia, Giovani Florido, Loló Navarro, Batan Silva, Carmen Beato, Cy Schnabel, Olmo Schnabel, Vito Schnabel, Pedro Armendáriz Jr., Diego Luna","Docudrama, Political Drama, Biography, Drama, Romance",N/A,N/A,"$8,601,053",https://www.imdb.com/title/tt0247196/
Oameni serioși,6.1,1h 35m,Noam Murro,Mark Poirier,"Dennis Quaid, Sarah Jessica Parker, Thomas Haden Church, Elliot Page, Ashton Holmes, Christine Lahti, Camille Mana, David Denman, Don Wadsworth, Robert Haley","Comedy, Drama, Romance",N/A,N/A,"$11,843,604",https://www.imdb.com/title/tt0858479/
Escrocii,6.9,1h 50m,Stephen Frears,"Jim Thompson, Donald E. Westlake","Anjelica Huston, John Cusack, Annette Bening, Jan Munroe, Robert Weems, Stephen Tobolowsky, Jimmy Noonan, Richard Holden, Henry Jones, Michael Laskin","Tragedy, Crime, Drama, Thriller",N/A,N/A,"$13,446,769",https://www.imdb.com/title/tt0099703/
Good Burger,5.8,1h 35m,Brian Robbins,"Dan Schneider, Kevin Kopelow, Heath Seifert","Kel Mitchell, Kenan Thompson, Sinbad, Abe Vigoda, Shar Jackson, Dan Schneider, Jan Schwieterman, Ron Lester, Josh Server, Ginny Schreiber","Buddy Comedy, Parody, Satire, Slapstick, Teen Comedy, Comedy, Family",N/A,"$9,000,000 (estimated)","$23,712,993",https://www.imdb.com/title/tt0119215/
Victory,6.7,1h 56m,John Huston,"Writers, Yabo Yablonsky, Djordje Milicevic, Jeff Maguire, ","Sylvester Stallone, Michael Caine, Pelé, Bobby Moore, Osvaldo Ardiles, Paul Van Himst, Kazimierz Deyna, Hallvar Thoresen, Mike Summerbee, Co Prins","Soccer, Drama, Sport, War",N/A,"$10,000,000 (estimated)","$10,853,418",https://www.imdb.com/title/tt0083284/
Da hong denglong gaogao gua,8.1,2h 5m,Yimou Zhang,"Tong Su, Ni Zhen","Gong Li, Saifei He, Jingwu Ma, Cuifen Cao, Qi Zhao, Lin Kong, Shuyuan Jin, Weimin Ding, Zengyin Cao, Zhigang Cui","Mandarin, Dark Romance, Period Drama, Tragedy, Drama, Romance",N/A,N/A,"$2,603,061",https://www.imdb.com/title/tt0101640/
Secretariat,7.2,2h 3m,Randall Wallace,"Mike Rich, William Nack","Diane Lane, John Malkovich, Dylan Walsh, Margo Martindale, Nelsan Ellis, Otto Thorwarth, Fred Thompson, James Cromwell, Scott Glenn, Michael Harding","Biography, Drama, Family, History, Sport",N/A,"$35,000,000 (estimated)","$60,321,861",https://www.imdb.com/title/tt1028576/
Noaptea rechinilor 3D,4.1,1h 30m,David R. Ellis,"Will Hayes, Jesse Studenberg","Sara Paxton, Dustin Milligan, Chris Carmack, Katharine McPhee, Joel David Moore, Donal Logue, Joshua Leonard, Sinqua Walls, Alyssa Diaz, Chris Zylka","B-Action, B-Horror, Slasher Horror, Action, Horror, Thriller",N/A,"$25,000,000 (estimated)","$41,363,927",https://www.imdb.com/title/tt1633356/
Halloween: The Curse of Michael Myers,4.7,1h 27m,Joe Chappelle,"Debra Hill, John Carpenter, Daniel Farrands","Donald Pleasence, Paul Rudd, Marianne Hagan, Mitchell Ryan, Kim Darby, Bradford English, Keith Bogart, Mariah O'Brien, Leo Geter, J.C. Brandy","Slasher Horror, Supernatural Horror, Horror, Thriller","1,681","$5,000,000 (estimated)","$15,116,634",https://www.imdb.com/title/tt0113253/
Ucigaşii de dame,7.6,1h 31m,Alexander Mackendrick,"William Rose, Jimmy O'Connor","Alec Guinness, Cecil Parker, Herbert Lom, Peter Sellers, Danny Green, Jack Warner, Katie Johnson, Philip Stainton, Frankie Howerd, Madge Brindley","Caper, Dark Comedy, Comedy, Crime",N/A,N/A,"$50,276",https://www.imdb.com/title/tt0048281/
Inherit the Wind,8.1,2h 8m,Stanley Kramer,"Writers, Nedrick Young, Harold Jacob Smith, Jerome Lawrence, ","Spencer Tracy, Fredric March, Gene Kelly, Dick York, Donna Anderson, Harry Morgan, Claude Akins, Elliott Reid, Paul Hartman, Philip Coolidge","Legal Drama, Period Drama, Biography, Drama, History",N/A,"$2,000,000 (estimated)",N/A,https://www.imdb.com/title/tt0053946/
Toți oamenii regelui,6.1,2h 8m,Steven Zaillian,"Steven Zaillian, Robert Penn Warren","Sean Penn, Jude Law, Anthony Hopkins, Kate Winslet, Mark Ruffalo, Patricia Clarkson, James Gandolfini, Jackie Earle Haley, Kathy Baker, Talia Balsam","Political Drama, Drama, Thriller",N/A,"$55,000,000 (estimated)","$9,451,623",https://www.imdb.com/title/tt0405676/
Mai aproape de cer,7.4,1h 58m,Michael Apted,Steven Knight,"Ioan Gruffudd, Romola Garai, Benedict Cumberbatch, Albert Finney, Michael Gambon, Rufus Sewell, Youssou N'Dour, Ciarán Hinds, Toby Jones, Nicholas Farrell","Biography, Drama, History, Romance",N/A,N/A,"$32,120,360",https://www.imdb.com/title/tt0454776/
Buffalo Soldiers,6.7,1h 38m,Gregor Jordan,"Writers, Robert O'Connor, Gregor Jordan, Eric Weiss, ","Joaquin Phoenix, Ed Harris, Scott Glenn, Anna Paquin, Elizabeth McGovern, Michael Peña, Leon, Gabriel Mann, Dean Stockwell, Brian Delate","Dark Comedy, Period Drama, Satire, Comedy, Crime, Drama, Thriller, War",N/A,"$15,000,000 (estimated)","$2,300,684",https://www.imdb.com/title/tt0252299/
White Bird in a Blizzard,6.4,1h 31m,Gregg Araki,"Gregg Araki, Laura Kasischke","Shailene Woodley, Eva Green, Christopher Meloni, Shiloh Fernandez, Angela Bassett, Gabourey Sidibe, Ava Acres, Thomas Jane, Mark Indelicato, Dale Dickey","Coming-of-Age, Erotic Thriller, Period Drama, Psychological Drama, Suspense Mystery, Teen Drama, Tragedy, Whodunnit, Drama, Mystery",N/A,N/A,"$469,701",https://www.imdb.com/title/tt2238050/
The Disappearance of Alice Creed,6.7,1h 40m,J Blakeson,J Blakeson,"Martin Compston, Eddie Marsan, Gemma Arterton","Caper, Heist, Crime, Thriller",N/A,"$800,000 (estimated)","$896,919",https://www.imdb.com/title/tt1379177/
"Noapte buna, mami!",6.7,1h 39m,"Severin Fiala, Veronika Franz","Veronika Franz, Severin Fiala","Lukas Schwarz, Elias Schwarz, Susanne Wuest, Hans Escher, Elfriede Schatz, Karl Purker, Georg Deliovsky, Christian Steindl, Christian Schatz, Erwin Schmalzbauer","German, Body Horror, Folk Horror, Psychological Horror, Tragedy, Horror, Mystery, Thriller","4,254",N/A,"$2,193,474",https://www.imdb.com/title/tt3086442/
FernGully - Ultima padure tropicala,6.6,1h 16m,Bill Kroyer,"Jim Cox, Diana Young","Tim Curry, Samantha Mathis, Christian Slater, Jonathan Ward, Robin Williams, Grace Zabriskie, Geoffrey Blake, Robert Pastorelli, Cheech Marin, Tommy Chong","Fairy Tale, Hand-Drawn Animation, Jungle Adventure, Supernatural Fantasy, Teen Drama, Adventure, Animation, Family, Fantasy, Musical",N/A,"$24,000,000 (estimated)","$32,710,894",https://www.imdb.com/title/tt0104254/
Barb Wire,3.6,1h 38m,David Hogan,"Chris Warner, Ilene Chaiken, Chuck Pfarrer","Amir AboulEla, Adriana Alexander, David Andriole, Vanessa Lee Asher, Ron Balicki, Jennifer Banko, Candace Kita, Xander Berkeley, Tony Bill, Alex Bookston","Superhero, Action, Sci-Fi",N/A,"$9,000,000 (estimated)","$3,793,614",https://www.imdb.com/title/tt0115624/
The Indian in the Cupboard,6.0,1h 36m,Frank Oz,"Lynne Reid Banks, Melissa Mathison","Hal Scardino, Litefoot, Lindsay Crouse, Richard Jenkins, Rishi Bhat, Steve Coogan, David Keith, Sakina Jaffrey, Vincent Kartheiser, Nestor Serrano","Supernatural Fantasy, Drama, Family, Fantasy",N/A,"$45,000,000 (estimated)","$35,656,131",https://www.imdb.com/title/tt0113419/
Danny Collins,7.0,1h 46m,Dan Fogelman,Dan Fogelman,"Al Pacino, Annette Bening, Jennifer Garner, Bobby Cannavale, Christopher Plummer, Katarina Cas, Giselle Eisenberg, Melissa Benoist, Josh Peck, Brian Thomas Smith","Coming-of-Age, Quirky Comedy, Comedy, Drama, Music",N/A,"$10,000,000 (estimated)","$10,835,752",https://www.imdb.com/title/tt1772288/
Sindromul China,7.4,2h 2m,James Bridges,"Mike Gray, T.S. Cook, James Bridges","Jane Fonda, Jack Lemmon, Michael Douglas, Scott Brady, James Hampton, Peter Donat, Wilford Brimley, Richard Herd, Daniel Valdez, Stan Bohrman","Political Thriller, Tragedy, Drama, Thriller",N/A,"$6,000,000 (estimated)","$51,718,485",https://www.imdb.com/title/tt0078966/
Omul subțire,7.9,1h 31m,W.S. Van Dyke,"Albert Hackett, Frances Goodrich, Dashiell Hammett","William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton, Minna Gombell, Porter Hall, Henry Wadsworth, William Henry, Harold Huber, Cesar Romero","Cozy Mystery, Romantic Comedy, Screwball Comedy, Whodunnit, Comedy, Crime, Mystery, Romance",N/A,"$226,408 (estimated)",N/A,https://www.imdb.com/title/tt0025878/
Povestirile Răţoiului: Comoara lămpii pierdute,6.8,1h 14m,Bob Hathcock,"Writers, Alan Burnett, Carl Barks, Ted Osborne, ","Alan Young, Terence McGovern, Russi Taylor, Richard Libertini, Christopher Lloyd, June Foray, Chuck McCann, Joan Gerber, Rip Taylor, Charlie Adler","Fairy Tale, Hand-Drawn Animation, Quest, Adventure, Animation, Comedy, Family, Fantasy",N/A,N/A,"$18,115,724",https://www.imdb.com/title/tt0099472/
Fire with Fire,5.6,1h 37m,David Barrett,"Tom O'Connor, Lowell Cauffiel","Josh Duhamel, Bruce Willis, Rosario Dawson, Vincent D'Onofrio, 50 Cent, Julian McMahon, Vinnie Jones, Arie Verveen, Eric Winter, Bonnie Somerville","Gangster, Suspense Mystery, Action, Crime, Mystery, Thriller","4,782","$10,400,000 (estimated)","$2,500,277",https://www.imdb.com/title/tt1925431/
Himera,7.0,2h 5m,Franklin J. Schaffner,"Ira Levin, Heywood Gould","Gregory Peck, Laurence Olivier, James Mason, Lilli Palmer, Uta Hagen, Steve Guttenberg, Denholm Elliott, Rosemary Harris, John Dehner, John Rubinstein","Conspiracy Thriller, Drama, Mystery, Sci-Fi, Thriller",N/A,"$12,000,000 (estimated)",N/A,https://www.imdb.com/title/tt0077269/
Alice in Tara Oglinzilor,6.2,1h 53m,James Bobin,"Linda Woolverton, Lewis Carroll","Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway, Sacha Baron Cohen, Rhys Ifans, Matt Lucas, Lindsay Duncan, Leo Bill, Geraldine James","Fairy Tale, Quest, Adventure, Family, Fantasy, Mystery","2,290","$170,000,000 (estimated)","$299,820,798",https://www.imdb.com/title/tt2567026/
Lumea lui Garp,7.1,2h 16m,George Roy Hill,"John Irving, Steve Tesich","Robin Williams, Mary Beth Hurt, Glenn Close, John Lithgow, Hume Cronyn, Jessica Tandy, Swoosie Kurtz, James McCall, Peter Michael Goetz, George Ede","Dark Comedy, Comedy, Drama",N/A,"$17,000,000 (estimated)","$29,712,172",https://www.imdb.com/title/tt0084917/
Granița Californiei,8.1,1h 54m,Raoul Walsh,"Ivan Goff, Ben Roberts, Virginia Kellogg","James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly, Steve Cochran, John Archer, Wally Cassell, Fred Clark, Joel Allen, Claudia Barrett","Caper, Film Noir, Action, Crime, Drama, Thriller",N/A,"$1,300,000 (estimated)","$5,534",https://www.imdb.com/title/tt0042041/
Masca,7.2,2h,Peter Bogdanovich,Anna Hamilton Phelan,"Cher, Sam Elliott, Eric Stoltz, Estelle Getty, Richard Dysart, Laura Dern, Micole Mercurio, Harry Carey Jr., Dennis Burkley, Lawrence Monoson","Biography, Drama","4,993","$8,000,000 (estimated)","$48,230,162",https://www.imdb.com/title/tt0089560/
Navigare silenţioasă,6.6,1h 29m,Douglas Trumbull,"Deric Washburn, Michael Cimino, Steven Bochco","Bruce Dern, Cliff Potts, Ron Rifkin, Jesse Vint, Mark Persons, Steven Brown, Cheryl Sparks, Larry Whisenhunt, Joseph Campanella, Roy Engel","Dystopian Sci-Fi, Space Sci-Fi, Drama, Sci-Fi",N/A,"$1,000,000 (estimated)","$1,104",https://www.imdb.com/title/tt0067756/
Captivity,4.6,1h 25m,Roland Joffé,"Larry Cohen, Joseph Tura","Elisha Cuthbert, Daniel Gillies, Pruitt Taylor Vince, Michael Harney, Laz Alonso, Maggie Damon, Carl Paoli, Trent Broin, Anelia Dyoulgerova, Olivia Negron","Slasher Horror, Splatter Horror, Crime, Horror, Mystery, Thriller",N/A,"$17,000,000 (estimated)","$10,921,200",https://www.imdb.com/title/tt0374563/
Cum sa evadezi de pe Pamant,5.8,1h 29m,Cal Brunker,"Writers, Bob Barlen, Cal Brunker, Stephen Fry, ","Brendan Fraser, Rob Corddry, Ricky Gervais, Jonathan Morgan Heit, Jessica Alba, Sofía Vergara, Paul Scheer, Jason Simpson, Sarah Jessica Parker, Doug Abrahams","Alien Invasion, Computer Animation, Space Sci-Fi, Adventure, Animation, Comedy, Family, Sci-Fi",N/A,"$40,000,000 (estimated)","$74,939,189",https://www.imdb.com/title/tt0765446/
We Are Your Friends,6.2,1h 36m,Max Joseph,"Max Joseph, Meaghan Oppenheimer, Richard Silverman","Zac Efron, Wes Bentley, Emily Ratajkowski, Jonny Weston, Shiloh Fernandez, Alex Shaffer, Jon Bernthal, Alicia Coppola, Wiley M. Pickett, Jon Abrahams","Drama, Music, Romance",N/A,"$2,000,000 (estimated)","$10,348,732",https://www.imdb.com/title/tt3787590/
Emigrantul,6.6,2h,James Gray,"James Gray, Ric Menello","Marion Cotillard, Joaquin Phoenix, Jeremy Renner, Dagmara Dominczyk, Jicky Schnee, Elena Solovey, Maja Wampuszyc, Ilia Volok, Angela Sarafyan, Antoni Corone","Period Drama, Tragedy, Drama, Romance",N/A,"$16,000,000 (estimated)","$5,952,884",https://www.imdb.com/title/tt1951181/
Celebritate,6.3,1h 53m,Woody Allen,Woody Allen,"Greg Mottola, Jeff Mazzola, Dick Mingalone, Vladimir Bibic, Melanie Griffith, Francisco Quijada, Aleksa Palladino, Dan Moran, Peter Castellotti, A. Lee Morris","Satire, Comedy, Drama",N/A,"$12,000,000 (estimated)","$5,078,660",https://www.imdb.com/title/tt0120533/
In Your Eyes,6.9,1h 46m,Brin Hill,Joss Whedon,"Michael Stahl-David, Zoe Kazan, Mark Feuerstein, David Gallagher, Jennifer Grey, Steve Howey, Nikki Reed, Kayd Currier, Preston Bailey, Reed Birney","Fantasy, Romance",N/A,"$1,000,000 (estimated)",N/A,https://www.imdb.com/title/tt2101569/
The 33,6.9,2h 7m,Patricia Riggen,"Writers, Mikko Alanne, Craig Borten, Michael Thomas, ","Antonio Banderas, Rodrigo Santoro, Juliette Binoche, James Brolin, Lou Diamond Phillips, Mario Casas, Jacob Vargas, Juan Pablo Raba, Oscar Nuñez, Tenoch Huerta","Disaster, Docudrama, Survival, Biography, Drama, History",N/A,"$26,000,000 (estimated)","$27,972,023",https://www.imdb.com/title/tt2006295/
Regression,5.6,1h 46m,Alejandro Amenábar,Alejandro Amenábar,"Ethan Hawke, David Thewlis, Emma Watson, Lothaire Bluteau, Dale Dickey, David Dencik, Devon Bostick, Aaron Ashmore, Peter MacNeill, Adam Butcher","True Crime, Crime, Drama, Mystery, Thriller",N/A,"$20,000,000 (estimated)","$17,671,101",https://www.imdb.com/title/tt3319920/
Asterix la Jocurile Olimpice,5.2,1h 56m,"Frédéric Forestier, Thomas Langmann","Writers, René Goscinny, Albert Uderzo, Thomas Langmann, ","Gérard Depardieu, Clovis Cornillac, Benoît Poelvoorde, Alain Delon, Vanessa Hessler, Franck Dubosc, José Garcia, Stéphane Rousseau, Jean-Pierre Cassel, Elie Semoun","French, Sword & Sorcery, Adventure, Comedy, Family, Fantasy",N/A,"€78,000,000 (estimated)","$131,856,927",https://www.imdb.com/title/tt0463872/
Omul invizibil,7.6,1h 11m,James Whale,"Writers, H.G. Wells, R.C. Sherriff, Preston Sturges, ","Claude Rains, Gloria Stuart, William Harrigan, Henry Travers, Una O'Connor, Forrester Harvey, Holmes Herbert, E.E. Clive, Dudley Digges, Harry Stubbs","Body Horror, Psychological Horror, Supernatural Horror, Horror, Sci-Fi","3,719","$328,033 (estimated)","$28,112",https://www.imdb.com/title/tt0024184/
Excursionistii,6.5,1h 28m,Ben Wheatley,"Alice Lowe, Steve Oram, Amy Jump","Alice Lowe, Kenneth Hadley, Steve Oram, Eileen Davies, Roger Michael, Tony Way, Seamus O'Neill, Monica Dolan, Jonathan Aris, Aymen Hamdouchi","Dark Comedy, Folk Horror, Satire, Adventure, Comedy, Crime, Horror, Romance",N/A,"£1,300,000 (estimated)","$2,122,909",https://www.imdb.com/title/tt2023690/
Bunica-i sefa!,5.9,1h 53m,Garry Marshall,Mark Andrus,"Jane Fonda, Lindsay Lohan, Felicity Huffman, Dermot Mulroney, Cary Elwes, Garrett Hedlund, Hector Elizondo, Dylan McLaughlin, Zachary Gordon, Laurie Metcalf","Coming-of-Age, Teen Comedy, Teen Drama, Comedy, Drama","3,533","$20,000,000 (estimated)","$25,000,167",https://www.imdb.com/title/tt0791304/
Pek Yakinda,7.3,2h 14m,Cem Yilmaz,Cem Yilmaz,"Cem Yilmaz, Tülin Özen, Zafer Algöz, Özkan Ugur, Ozan Güven, Çaglar Çorumlu, Cengiz Bozkurt, Zerrin Tekindor, Hare Sürel, Aysen Gruda","Turkish, Comedy, Drama, Romance",N/A,N/A,"$10,769,798",https://www.imdb.com/title/tt3698408/
Vizontele,8.0,1h 50m,"Yilmaz Erdogan, Ömer Faruk Sorak",Yilmaz Erdogan,"Yilmaz Erdogan, Demet Akbag, Altan Erkekli, Cem Yilmaz, Cezmi Baskin, Bican Günalan, Sebnem Sönmez, Iclal Aydin, Mesut Çakarli, Zeynep Tokus","Turkish, Comedy, Drama, History",N/A,"$2,500,000 (estimated)","$968,318",https://www.imdb.com/title/tt0270053/
Crucea de fier,7.4,2h 12m,Sam Peckinpah,"Writers, Julius J. Epstein, Walter Kelley, James Hamilton, ","James Coburn, Maximilian Schell, James Mason, David Warner, Klaus Löwitsch, Vadim Glowna, Roger Fritz, Dieter Schidor, Burkhard Driest, Fred Stillkrauth","War Epic, Drama, War",N/A,"$6,000,000 (estimated)",$201,https://www.imdb.com/title/tt0074695/
Coșmar de Sfântul Valentin,4.9,1h 36m,Jamie Blanks,"Writers, Tom Savage, Donna Powers, Wayne Powers, ","Denise Richards, David Boreanaz, Marley Shelton, Jessica Capshaw, Jessica Cauffiel, Katherine Heigl, Hedy Burress, Fulvio Cecere, Daniel Cosgrove, Johnny Whitworth","Dark Comedy, Slasher Horror, Horror, Mystery, Thriller",N/A,"$29,000,000 (estimated)","$36,684,136",https://www.imdb.com/title/tt0242998/
Major League II,5.6,1h 45m,David S. Ward,"Writers, David S. Ward, R.J. Stewart, Tom S. Parker, ","Charlie Sheen, Tom Berenger, Corbin Bernsen, Dennis Haysbert, James Gammon, Omar Epps, Eric Bruskotter, Takaaki Ishibashi, Alison Doody, Michelle Burke","Baseball, Slapstick, Comedy, Sport",N/A,"$25,000,000 (estimated)","$30,626,182",https://www.imdb.com/title/tt0110442/
Knockin' on Heaven's Door,7.8,1h 27m,Thomas Jahn,"Thomas Jahn, Til Schweiger","Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu, Huub Stapel, Leonard Lansink, Ralph Herforth, Cornelia Froboess, Rutger Hauer, Willi Thomczyk","German, Caper, Action, Comedy, Crime, Drama",N/A,"DEM 4,300,000 (estimated)","$214,139",https://www.imdb.com/title/tt0119472/
Paradis?,6.9,1h 37m,Tom Tykwer,"Krzysztof Kieslowski, Krzysztof Piesiewicz","Cate Blanchett, Giovanni Ribisi, Remo Girone, Stefania Rocca, Alessandro Sperduti, Mattia Sbragia, Stefano Santospago, Alberto Di Stasio, Giovanni Vettorazzo, Gianfranco Barra","Italian, Crime, Drama, Romance, Thriller",N/A,"$11,000,000 (estimated)","$4,251,037",https://www.imdb.com/title/tt0246677/
He Was a Quiet Man,6.7,1h 40m,Frank A. Cappello,Frank A. Cappello,"Christian Slater, Elisha Cuthbert, William H. Macy, Michael DeLuise, Jamison Jones, Anzu Lawson, John Gulager, K.C. Ramsey, Sascha Knopf, David Wells","Drama, Romance, Thriller",N/A,"$600,000 (estimated)","$83,440",https://www.imdb.com/title/tt0760311/
Persona non grata,6.9,2h 6m,Rod Lurie,Rod Lurie,"Joan Allen, Gary Oldman, Jeff Bridges, Christian Slater, Sam Elliott, William Petersen, Saul Rubinek, Philip Baker Hall, Mike Binder, Robin Thomas","Political Drama, Political Thriller, Drama, Thriller",N/A,"$20,000,000 (estimated)","$22,428,990",https://www.imdb.com/title/tt0208874/
Padurea blestemata,4.8,1h 33m,Jason Zada,"Ben Ketai, Sarah Cornwell, Nick Antosca","Natalie Dormer, Eoin Macken, Stephanie Vogt, Osamu Tanpopo, Yasuo Tobishima, Ibuki Kaneda, Akiko Iwase, Kikuo Ichikawa, Noriko Sakura, Jozef Aoki","Folk Horror, Supernatural Horror, Horror, Mystery, Thriller",N/A,"$10,000,000 (estimated)","$39,712,000",https://www.imdb.com/title/tt3387542/
Așteaptă până se întunecă,7.7,1h 48m,Terence Young,"Frederick Knott, Robert Carrington, Jane-Howard Hammerstein","Audrey Hepburn, Alan Arkin, Richard Crenna, Efrem Zimbalist Jr., Jack Weston, Samantha Jones, Julie Herrod, Robby Benson, Jean Del Val, Mel Ferrer","Psychological Thriller, Thriller","4,871","$3,000,000 (estimated)",N/A,https://www.imdb.com/title/tt0062467/
Regula jocului,7.9,1h 50m,Jean Renoir,"Jean Renoir, Carl Koch, Beaumarchais","Marcel Dalio, Nora Gregor, Paulette Dubost, Mila Parély, Odette Talazac, Claire Gérard, Anne Mayen, Lise Elina, Julien Carette, Roland Toutain","French, Satire, Comedy, Drama",N/A,"FRF 5,500,500 (estimated)","$273,641",https://www.imdb.com/title/tt0031885/
Speak,7.2,1h 29m,Jessica Sharzer,"Laurie Halse Anderson, Jessica Sharzer, Annie Young Frisbie","Kristen Stewart, Elizabeth Perkins, Richard Hagerman, Allison Siko, Remy Brommer, Robert John Burke, Grace Ameter, Tyanna Rolley, Leslie Lyles, Hallee Hirsh","Coming-of-Age, Drama","4,345","$1,000,000 (estimated)",N/A,https://www.imdb.com/title/tt0378793/
Repo! Opera genetica,6.4,1h 38m,Darren Lynn Bousman,"Darren Smith, Terrance Zdunich","Alexa PenaVega, Paul Sorvino, Anthony Head, Sarah Brightman, Paris Hilton, Bill Moseley, Kevin 'ohGr' Ogilvie, Terrance Zdunich, Sarah Power, Jessica Horn","Dark Comedy, Rock Musical, Steampunk, Horror, Musical, Sci-Fi","4,852","$8,500,000 (estimated)","$188,126",https://www.imdb.com/title/tt0963194/
Strictly Ballroom,7.2,1h 34m,Baz Luhrmann,"Baz Luhrmann, Andrew Bovell, Craig Pearce","Paul Mercurio, Tara Morice, Bill Hunter, Pat Thomson, Gia Carides, Peter Whitford, Barry Otto, John Hannan, Sonia Kruger, Kris McQuade","Parody, Comedy, Drama, Music, Romance",N/A,"A$3,000,000 (estimated)","$11,761,791",https://www.imdb.com/title/tt0105488/
Punctul limită,6.1,1h 49m,John Badham,"Luc Besson, Robert Getchell, Alexandra Seros","Bridget Fonda, Gabriel Byrne, Dermot Mulroney, Miguel Ferrer, Anne Bancroft, Olivia d'Abo, Richard Romanus, Harvey Keitel, Lorraine Toussaint, Geoffrey Lewis","Spy, Action, Crime, Drama, Thriller",N/A,N/A,"$30,038,362",https://www.imdb.com/title/tt0107843/
Calea luptatorului pasnic,7.2,2h,Victor Salva,"Kevin Bernhardt, Dan Millman","Scott Mechlowicz, Nick Nolte, Amy Smart, Tim DeKay, Ashton Holmes, Paul Wesley, B.J. Britt, Agnes Bruckner, Tom Tarantini, Beatrice Rosen","Drama, Romance, Sport",N/A,"$10,000,000 (estimated)","$4,326,927",https://www.imdb.com/title/tt0438315/
Saul fia,7.4,1h 47m,László Nemes,"László Nemes, Clara Royer","Géza Röhrig, Levente Molnár, Urs Rechn, Todd Charmont, Jerzy Walczak, Gergö Farkas, Balázs Farkas, Sándor Zsótér, Marcin Czarnik, Levente Orbán","Prison Drama, Psychological Drama, Tragedy, Drama, War",N/A,"€1,500,000 (estimated)","$6,659,121",https://www.imdb.com/title/tt3808342/
Barca de salvare,7.6,1h 37m,Alfred Hitchcock,"Writers, John Steinbeck, Jo Swerling, Ben Hecht, ","Tallulah Bankhead, John Hodiak, Walter Slezak, William Bendix, Mary Anderson, Henry Hull, Heather Angel, Hume Cronyn, Canada Lee, William Yetter Jr.","Survival, Drama, War",N/A,"$1,590,000 (estimated)",$99,https://www.imdb.com/title/tt0037017/
The Contract,5.6,1h 36m,Bruce Beresford,"Stephen Katz, John Darrouzet","Morgan Freeman, John Cusack, Jamie Anderson, Alice Krige, Megan Dodds, Corey Johnson, Jonathan Hyde, Bill Smitrovich, Anthony Warren, Ned Bellamy","Action, Crime, Drama, Thriller",N/A,"$25,000,000 (estimated)","$5,549,200",https://www.imdb.com/title/tt0445946/
