Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
3724,tt0079261,2016-08-01,2016-08-01,,"Hair","Hair",https://www.imdb.com/title/tt0079261/,Movie,7.5,121,1979,"Comedy, Drama, Musical, Romance, War",43395,1979-03-15,"Milos Forman"
3725,tt0410764,2016-08-01,2016-08-01,,"Tideland","Tideland",https://www.imdb.com/title/tt0410764/,Movie,6.3,120,2005,"Drama, Fantasy, Horror",35650,2006-08-11,"Terry Gilliam"
3726,tt0096332,2016-08-01,2016-08-01,,"The Unbearable Lightness of Being","The Unbearable Lightness of Being",https://www.imdb.com/title/tt0096332/,Movie,7.2,171,1988,"Drama, Romance",40183,1988-02-05,"Philip Kaufman"
3727,tt0220506,2016-08-01,2016-08-01,,"Halloween: Resurrection","Halloween: Resurrection",https://www.imdb.com/title/tt0220506/,Movie,3.9,90,2002,"Horror, Thriller",52819,2002-07-12,"Rick Rosenthal"
3728,tt0120696,2016-08-01,2016-08-01,,"Hard Rain","Hard Rain",https://www.imdb.com/title/tt0120696/,Movie,5.9,97,1998,"Action, Crime, Drama, Thriller",38834,1998-01-16,"Mikael Salomon"
3729,tt1530509,2016-08-01,2016-08-01,,"The Human Centipede 2 (Full Sequence)","The Human Centipede II (Full Sequence)",https://www.imdb.com/title/tt1530509/,Movie,3.8,91,2011,"Horror",46637,2011-11,"Tom Six"
3730,tt0841044,2016-08-01,2016-08-01,,"Two Days in Paris","2 Days in Paris",https://www.imdb.com/title/tt0841044/,Movie,6.7,96,2007,"Comedy, Drama, Romance",32526,2007-08-31,"Julie Delpy"
3731,tt0085382,2016-08-01,2016-08-01,,"Cujo","Cujo",https://www.imdb.com/title/tt0085382/,Movie,6.1,93,1983,"Horror, Thriller",54505,1983-08-12,"Lewis Teague"
3732,tt0192614,2016-08-01,2016-08-01,,"The Skulls","The Skulls",https://www.imdb.com/title/tt0192614/,Movie,5.6,106,2000,"Action, Crime, Drama, Thriller",34746,2000-03-31,"Rob Cohen"
3733,tt0964539,2016-08-01,2016-08-01,,"Pathology","Pathology",https://www.imdb.com/title/tt0964539/,Movie,5.9,95,2008,"Crime, Horror, Thriller",34427,2008-04-11,"Marc Schölermann"
3734,tt2317337,2016-08-01,2016-08-01,,"Vicky Donor","Vicky Donor",https://www.imdb.com/title/tt2317337/,Movie,7.7,126,2012,"Comedy, Romance",47370,2012-04-20,"Shoojit Sircar"
3735,tt0065988,2016-08-01,2016-08-01,,"Little Big Man","Little Big Man",https://www.imdb.com/title/tt0065988/,Movie,7.5,139,1970,"Adventure, Drama, Western",39679,1970-12-23,"Arthur Penn"
3736,tt0120802,2016-08-01,2016-08-01,,"The Red Violin","Le violon rouge",https://www.imdb.com/title/tt0120802/,Movie,7.6,130,1998,"Drama, Music, Mystery, Romance",35386,1999-06-11,"François Girard"
3737,tt1937264,2016-08-01,2016-08-01,,"Now Is Good","Now Is Good",https://www.imdb.com/title/tt1937264/,Movie,7.0,103,2012,"Drama, Romance",35508,2012-09-19,"Ol Parker"
3738,tt0107692,2016-08-01,2016-08-01,,"Ninja Scroll","Jûbê ninpûchô",https://www.imdb.com/title/tt0107692/,Movie,7.8,94,1993,"Animation, Action, Adventure, Fantasy, Thriller",43660,1993-06-05,"Yoshiaki Kawajiri"
3739,tt1541160,2016-08-01,2016-08-01,,"Flypaper","Flypaper",https://www.imdb.com/title/tt1541160/,Movie,6.3,87,2011,"Comedy, Crime, Mystery",34841,2011-08-25,"Rob Minkoff"
3740,tt1456941,2016-08-01,2016-08-01,,"Tomorrow, When the War Began","Tomorrow, When the War Began",https://www.imdb.com/title/tt1456941/,Movie,6.1,104,2010,"Action, Adventure, Drama, Romance, Sci-Fi, Thriller, War",32573,2012-02-24,"Stuart Beattie"
3741,tt2479478,2016-08-01,2016-08-01,,"The Ridiculous 6","The Ridiculous 6",https://www.imdb.com/title/tt2479478/,Movie,4.9,119,2015,"Action, Adventure, Comedy, Western",57321,2015-12-11,"Frank Coraci"
3742,tt0028950,2016-08-01,2016-08-01,,"La grande illusion","La grande illusion",https://www.imdb.com/title/tt0028950/,Movie,8.1,113,1937,"Drama, War",40572,1938-09-12,"Jean Renoir"
3743,tt0070909,2016-08-01,2016-08-01,,"Westworld","Westworld",https://www.imdb.com/title/tt0070909/,Movie,6.9,88,1973,"Action, Drama, Sci-Fi, Thriller, Western",66026,1973-11-21,"Michael Crichton"
3744,tt0303361,2016-08-01,2016-08-01,,"May","May",https://www.imdb.com/title/tt0303361/,Movie,6.6,93,2002,"Drama, Horror",43514,2003-04-11,"Lucky McKee"
3745,tt1684233,2016-08-01,2016-08-01,,"Welcome to the Punch","Welcome to the Punch",https://www.imdb.com/title/tt1684233/,Movie,6.1,99,2013,"Action, Crime, Thriller",35457,2013-03-15,"Eran Creevy"
3746,tt0313911,2016-08-01,2016-08-01,,"Agent Cody Banks","Agent Cody Banks",https://www.imdb.com/title/tt0313911/,Movie,5.2,102,2003,"Action, Adventure, Comedy, Crime, Family, Romance, Thriller",38692,2003-03-14,"Harald Zwart"
3747,tt0235737,2016-08-01,2016-08-01,,"The Salton Sea","The Salton Sea",https://www.imdb.com/title/tt0235737/,Movie,7.0,103,2002,"Crime, Drama, Mystery, Thriller",33074,2002-06-21,"D.J. Caruso"
3748,tt0120255,2016-08-01,2016-08-01,,"The Sweet Hereafter","The Sweet Hereafter",https://www.imdb.com/title/tt0120255/,Movie,7.4,112,1997,"Drama",37805,1997-11-21,"Atom Egoyan"
3749,tt0332136,2016-08-01,2016-08-01,,"If Only","If Only",https://www.imdb.com/title/tt0332136/,Movie,7.0,92,2004,"Comedy, Drama, Fantasy, Romance",34877,2004-07-15,"Gil Junger"
3750,tt0141098,2016-08-01,2016-08-01,,"Forces of Nature","Forces of Nature",https://www.imdb.com/title/tt0141098/,Movie,5.5,105,1999,"Comedy, Romance",37024,1999-03-19,"Bronwen Hughes"
3751,tt0347246,2016-08-01,2016-08-01,,"Ghost in the Shell 2: Innocence","Innocence",https://www.imdb.com/title/tt0347246/,Movie,7.4,100,2004,"Animation, Drama, Mystery, Sci-Fi, Thriller",42085,2004-09-24,"Mamoru Oshii, Naoko Kusumi, Mizuho Nishikubo"
3752,tt2025690,2016-08-01,2016-08-01,,"The Finest Hours","The Finest Hours",https://www.imdb.com/title/tt2025690/,Movie,6.7,117,2016,"Action, Drama, History, Thriller",73718,2016-01-29,"Craig Gillespie"
3753,tt0113041,2016-08-01,2016-08-01,,"Father of the Bride Part II","Father of the Bride Part II",https://www.imdb.com/title/tt0113041/,Movie,6.1,106,1995,"Comedy, Family, Romance",44195,1995-12-08,"Charles Shyer"
3754,tt0983213,2016-08-01,2016-08-01,,"5 Centimeters per Second","Byôsoku 5 senchimêtoru",https://www.imdb.com/title/tt0983213/,Movie,7.4,63,2007,"Animation, Drama, Family, Romance",69047,2007-03-03,"Makoto Shinkai"
3755,tt0360009,2016-08-01,2016-08-01,,"Spartan","Spartan",https://www.imdb.com/title/tt0360009/,Movie,6.5,106,2004,"Action, Crime, Drama, Mystery, Thriller",34084,2004-03-12,"David Mamet"
3756,tt0479968,2016-08-01,2016-08-01,,"One Missed Call","One Missed Call",https://www.imdb.com/title/tt0479968/,Movie,4.1,87,2008,"Horror, Mystery",35052,2008-01-04,"Eric Valette"
3757,tt1031280,2016-08-01,2016-08-01,,"Splinter","Splinter",https://www.imdb.com/title/tt1031280/,Movie,6.1,82,2008,"Crime, Horror, Sci-Fi, Thriller",43401,2009-04-03,"Toby Wilkins"
3758,tt0285462,2016-08-01,2016-08-01,,"Boat Trip","Boat Trip",https://www.imdb.com/title/tt0285462/,Movie,4.9,94,2002,"Comedy",33208,2003-03-21,"Mort Nathan"
3759,tt0482599,2016-08-01,2016-08-01,,"Shutter","Shutter",https://www.imdb.com/title/tt0482599/,Movie,5.2,85,2008,"Horror, Mystery, Thriller",39267,2008-03-21,"Masayuki Ochiai"
3760,tt0115639,2016-08-01,2016-08-01,,"Beautiful Girls","Beautiful Girls",https://www.imdb.com/title/tt0115639/,Movie,7.1,112,1996,"Comedy, Drama, Romance",35929,1996-02-09,"Ted Demme"
3761,tt0118956,2016-08-01,2016-08-01,,"Deep Rising","Deep Rising",https://www.imdb.com/title/tt0118956/,Movie,6.1,106,1998,"Action, Adventure, Horror, Sci-Fi",44027,1998-01-30,"Stephen Sommers"
3762,tt0096787,2016-08-01,2016-08-01,,"All Dogs Go to Heaven","All Dogs Go to Heaven",https://www.imdb.com/title/tt0096787/,Movie,6.8,84,1989,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",49600,1989-11-17,"Don Bluth, Gary Goldman, Dan Kuenster"
3763,tt2938956,2016-08-01,2016-08-01,,"The Transporter Refueled","The Transporter Refueled",https://www.imdb.com/title/tt2938956/,Movie,5.2,96,2015,"Action, Thriller",46926,2015-09-04,"Camille Delamarre"
3764,tt0114906,2016-08-01,2016-08-01,,"Welcome to the Dollhouse","Welcome to the Dollhouse",https://www.imdb.com/title/tt0114906/,Movie,7.3,88,1995,"Comedy, Drama",39685,1996-05-24,"Todd Solondz"
3765,tt0168786,2016-08-01,2016-08-01,,"Antwone Fisher","Antwone Fisher",https://www.imdb.com/title/tt0168786/,Movie,7.3,120,2002,"Biography, Drama",40199,2003-01-10,"Denzel Washington"
3766,tt1259014,2016-08-01,2016-08-01,,"Mesrine: Killer Instinct","L'instinct de mort",https://www.imdb.com/title/tt1259014/,Movie,7.5,113,2008,"Action, Biography, Crime, Drama, Thriller",36270,2008-10-22,"Jean-François Richet"
3767,tt0105629,2016-08-01,2016-08-01,,"Toys","Toys",https://www.imdb.com/title/tt0105629/,Movie,5.1,118,1992,"Adventure, Comedy, Drama, Family, Fantasy",34749,1992-12-18,"Barry Levinson"
3768,tt0910554,2016-08-01,2016-08-01,,"Frequently Asked Questions About Time Travel","Frequently Asked Questions About Time Travel",https://www.imdb.com/title/tt0910554/,Movie,7.0,83,2009,"Comedy, Sci-Fi",38110,2009-04-24,"Gareth Carrivick"
3769,tt0046438,2016-08-01,2016-08-01,,"Tokyo Story","Tôkyô monogatari",https://www.imdb.com/title/tt0046438/,Movie,8.1,137,1953,"Drama",75836,1972-03-13,"Yasujirô Ozu"
3770,tt0265662,2016-08-01,2016-08-01,,"The Rookie","The Rookie",https://www.imdb.com/title/tt0265662/,Movie,6.9,127,2002,"Drama, Family, Sport",38748,2002-03-29,"John Lee Hancock"
3771,tt1827487,2016-08-01,2016-08-01,,"Once Upon a Time in Anatolia","Bir Zamanlar Anadolu'da",https://www.imdb.com/title/tt1827487/,Movie,7.8,157,2011,"Crime, Drama, Thriller",52875,2011-09-23,"Nuri Bilge Ceylan"
3772,tt0326856,2016-08-01,2016-08-01,,"Envy","Envy",https://www.imdb.com/title/tt0326856/,Movie,4.8,99,2004,"Comedy",33208,2004-04-30,"Barry Levinson"
3773,tt0211181,2016-08-01,2016-08-01,,"102 Dalmatians","102 Dalmatians",https://www.imdb.com/title/tt0211181/,Movie,4.9,100,2000,"Adventure, Comedy, Family",41280,2000-11-22,"Kevin Lima"
3774,tt1754656,2016-08-01,2016-08-01,,"The Little Prince","Le petit prince",https://www.imdb.com/title/tt1754656/,Movie,7.6,108,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",70150,2016-08-05,"Mark Osborne"
3775,tt0377091,2016-08-01,2016-08-01,,"Mean Creek","Mean Creek",https://www.imdb.com/title/tt0377091/,Movie,7.1,90,2004,"Crime, Drama",34427,2004-08-20,"Jacob Estes"
3776,tt4438848,2016-08-01,2016-08-01,,"Neighbors 2: Sorority Rising","Neighbors 2: Sorority Rising",https://www.imdb.com/title/tt4438848/,Movie,5.7,92,2016,"Comedy",135672,2016-05-20,"Nicholas Stoller"
3777,tt0084021,2016-08-01,2016-08-01,,"Grease 2","Grease 2",https://www.imdb.com/title/tt0084021/,Movie,4.6,115,1982,"Comedy, Music, Musical, Romance",40631,1982-06-11,"Patricia Birch"
3778,tt3495026,2016-08-01,2016-08-01,,"Fan","Fan",https://www.imdb.com/title/tt3495026/,Movie,6.8,142,2016,"Action, Drama, Thriller",52787,2016-04-15,"Maneesh Sharma"
3779,tt0248845,2016-08-01,2016-08-01,,"Hedwig and the Angry Inch","Hedwig and the Angry Inch",https://www.imdb.com/title/tt0248845/,Movie,7.7,95,2001,"Comedy, Drama, Music, Musical",38780,2001-08-31,"John Cameron Mitchell"
3780,tt0093640,2016-08-01,2016-08-01,,"No Way Out","No Way Out",https://www.imdb.com/title/tt0093640/,Movie,7.1,114,1987,"Action, Crime, Drama, Mystery, Romance, Thriller",53597,1987-08-14,"Roger Donaldson"
3781,tt0049261,2016-08-01,2016-08-01,,"Giant","Giant",https://www.imdb.com/title/tt0049261/,Movie,7.6,201,1956,"Drama, Western",44420,1956-11-24,"George Stevens"
3782,tt0084855,2016-08-01,2016-08-01,,"The Verdict","The Verdict",https://www.imdb.com/title/tt0084855/,Movie,7.7,129,1982,"Drama",49457,1982-12-17,"Sidney Lumet"
3783,tt2669336,2016-08-01,2016-08-01,,"Time Lapse","Time Lapse",https://www.imdb.com/title/tt2669336/,Movie,6.5,104,2014,"Mystery, Sci-Fi, Thriller",52107,2015-05-15,"Bradley King"
3784,tt0057129,2016-08-01,2016-08-01,,"The Haunting","The Haunting",https://www.imdb.com/title/tt0057129/,Movie,7.4,112,1963,"Horror",44987,1963-09-18,"Robert Wise"
3785,tt0913354,2016-08-01,2016-08-01,,"Armored","Armored",https://www.imdb.com/title/tt0913354/,Movie,5.7,88,2009,"Action, Crime, Mystery, Thriller",32608,2009-12-04,"Nimród Antal"
3786,tt0041546,2016-08-01,2016-08-01,,"Kind Hearts and Coronets","Kind Hearts and Coronets",https://www.imdb.com/title/tt0041546/,Movie,8.0,106,1949,"Comedy, Crime",41312,1950-03,"Robert Hamer"
3787,tt0110877,2016-08-01,2016-08-01,,"The Postman","Il postino",https://www.imdb.com/title/tt0110877/,Movie,7.8,108,1994,"Biography, Comedy, Drama, Romance",40813,1996-03-22,"Michael Radford"
3788,tt0037558,2016-08-01,2016-08-01,,"Brief Encounter","Brief Encounter",https://www.imdb.com/title/tt0037558/,Movie,8.0,86,1945,"Drama, Romance",47462,1946-08-24,"David Lean"
3789,tt0252487,2016-08-01,2016-08-01,,"The Chaos Class","Hababam Sinifi",https://www.imdb.com/title/tt0252487/,Movie,9.2,85,1975,"Comedy",45219,1975-04-01,"Ertem Egilmez"
3790,tt0257516,2016-08-01,2016-08-01,,"Cursed","Cursed",https://www.imdb.com/title/tt0257516/,Movie,5.1,97,2005,"Comedy, Horror, Mystery",36887,2005-02-25,"Wes Craven"
3791,tt0901487,2016-08-01,2016-08-01,,"The Good, the Bad, the Weird","Joeun nom, napun nom, esanghan nom",https://www.imdb.com/title/tt0901487/,Movie,7.2,130,2008,"Action, Adventure, Comedy, Western",39301,2008-07-17,"Kim Jee-woon"
3792,tt1612774,2016-08-01,2016-08-01,,"Rubber","Rubber",https://www.imdb.com/title/tt1612774/,Movie,5.7,82,2010,"Comedy, Fantasy, Horror",42314,2010-11-10,"Quentin Dupieux"
3793,tt0462519,2016-08-01,2016-08-01,,"School for Scoundrels","School for Scoundrels",https://www.imdb.com/title/tt0462519/,Movie,5.9,100,2006,"Comedy",31527,2006-09-29,"Todd Phillips"
3794,tt0066817,2016-08-01,2016-08-01,,"Bedknobs and Broomsticks","Bedknobs and Broomsticks",https://www.imdb.com/title/tt0066817/,Movie,7.1,117,1971,"Animation, Adventure, Comedy, Family, Fantasy, Musical",42636,1971-12-13,"Robert Stevenson, Ward Kimball"
3795,tt1641638,2016-08-01,2016-08-01,,"The Legend Is Born: Ip Man","Yip Man chin chyun",https://www.imdb.com/title/tt1641638/,Movie,7.0,100,2010,"Action, Biography, Drama, History, Sport",33132,2010-06-24,"Herman Yau"
3796,tt0804516,2016-08-01,2016-08-01,,"P2","P2",https://www.imdb.com/title/tt0804516/,Movie,5.9,98,2007,"Crime, Horror, Thriller",38303,2007-11-09,"Franck Khalfoun"
3797,tt0101745,2016-08-01,2016-08-01,,"Doc Hollywood","Doc Hollywood",https://www.imdb.com/title/tt0101745/,Movie,6.3,104,1991,"Comedy, Drama, Romance",42105,1991-08-02,"Michael Caton-Jones"
3798,tt1381404,2016-08-01,2016-08-01,,"The Company You Keep","The Company You Keep",https://www.imdb.com/title/tt1381404/,Movie,6.4,125,2012,"Drama, Thriller",37029,2013-04-26,"Robert Redford"
3799,tt0300532,2016-08-01,2016-08-01,,"Blue Crush","Blue Crush",https://www.imdb.com/title/tt0300532/,Movie,5.7,104,2002,"Drama, Romance, Sport",34160,2002-08-16,"John Stockwell"
3800,tt0116654,2016-08-01,2016-08-01,,"The Island of Dr. Moreau","The Island of Dr. Moreau",https://www.imdb.com/title/tt0116654/,Movie,4.6,96,1996,"Horror, Sci-Fi, Thriller",37530,1996-08-23,"John Frankenheimer, Richard Stanley"
3801,tt0126916,2016-08-01,2016-08-01,,"For Love of the Game","For Love of the Game",https://www.imdb.com/title/tt0126916/,Movie,6.6,137,1999,"Drama, Romance, Sport",39699,1999-09-17,"Sam Raimi"
3802,tt1481572,2016-08-01,2016-08-01,,"Happythankyoumoreplease","Happythankyoumoreplease",https://www.imdb.com/title/tt1481572/,Movie,6.7,100,2010,"Comedy, Drama, Romance",30885,2011-03-03,"Josh Radnor"
3803,tt1590089,2016-08-01,2016-08-01,,"Confessions","Kokuhaku",https://www.imdb.com/title/tt1590089/,Movie,7.7,106,2010,"Drama, Thriller",44283,2010-06-05,"Tetsuya Nakashima"
3804,tt1440345,2016-08-01,2016-08-01,,"This Must Be the Place","This Must Be the Place",https://www.imdb.com/title/tt1440345/,Movie,6.7,118,2011,"Adventure, Comedy, Drama",38268,2011-08-24,"Paolo Sorrentino"
3805,tt1649444,2016-08-01,2016-08-01,,"[REC] 3: Genesis","[Rec]³: Génesis",https://www.imdb.com/title/tt1649444/,Movie,5.0,80,2012,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",40506,2012-03-30,"Paco Plaza"
3806,tt0473360,2016-08-01,2016-08-01,,"Goal II: Living the Dream","Goal II: Living the Dream",https://www.imdb.com/title/tt0473360/,Movie,5.8,115,2007,"Drama, Sport",35073,2008-08-29,"Jaume Collet-Serra"
3807,tt0488085,2016-08-01,2016-08-01,,"Big Nothing","Big Nothing",https://www.imdb.com/title/tt0488085/,Movie,6.7,86,2006,"Comedy, Crime, Thriller",32641,2006-12-01,"Jean-Baptiste Andrea"
3808,tt0357507,2016-08-01,2016-08-01,,"Boogeyman","Boogeyman",https://www.imdb.com/title/tt0357507/,Movie,4.2,89,2005,"Drama, Horror, Mystery, Thriller",33530,2005-02-04,"Stephen Kay"
3809,tt0880502,2016-08-01,2016-08-01,,"The Edge of Heaven","Auf der anderen Seite",https://www.imdb.com/title/tt0880502/,Movie,7.7,116,2007,"Drama",35075,2007-09-27,"Fatih Akin"
3810,tt4062536,2016-08-01,2016-08-01,,"Green Room","Green Room",https://www.imdb.com/title/tt4062536/,Movie,7.0,95,2015,"Crime, Horror, Music, Thriller",150552,2016-05-13,"Jeremy Saulnier"
3811,tt0203755,2016-08-01,2016-08-01,,"One Night at McCool's","One Night at McCool's",https://www.imdb.com/title/tt0203755/,Movie,6.2,93,2001,"Comedy, Crime",31852,2001-04-27,"Harald Zwart"
3812,tt0490076,2016-08-01,2016-08-01,,"All the Boys Love Mandy Lane","All the Boys Love Mandy Lane",https://www.imdb.com/title/tt0490076/,Movie,5.5,90,2006,"Horror, Mystery, Thriller",35785,2013-09-06,"Jonathan Levine"
3813,tt0082136,2016-08-01,2016-08-01,,"The Cannonball Run","The Cannonball Run",https://www.imdb.com/title/tt0082136/,Movie,6.2,95,1981,"Action, Comedy, Sport",42814,1981-06-19,"Hal Needham"
3814,tt0417001,2016-08-01,2016-08-01,,"Must Love Dogs","Must Love Dogs",https://www.imdb.com/title/tt0417001/,Movie,5.9,98,2005,"Comedy, Romance",33965,2005-07-29,"Gary David Goldberg"
3815,tt0450340,2016-08-01,2016-08-01,,"Unknown","Unknown",https://www.imdb.com/title/tt0450340/,Movie,6.4,85,2006,"Crime, Drama, Mystery, Thriller",32203,2006-11-03,"Simon Brand"
3816,tt0282209,2016-08-01,2016-08-01,,"Darkness Falls","Darkness Falls",https://www.imdb.com/title/tt0282209/,Movie,5.0,86,2003,"Fantasy, Horror, Mystery, Thriller",34982,2003-01-24,"Jonathan Liebesman"
3817,tt2294677,2016-08-01,2016-08-01,,"In a World...","In a World...",https://www.imdb.com/title/tt2294677/,Movie,6.6,93,2013,"Comedy",33690,2013-09-13,"Lake Bell"
3818,tt0050783,2016-08-01,2016-08-01,,"Nights of Cabiria","Le notti di Cabiria",https://www.imdb.com/title/tt0050783/,Movie,8.1,110,1957,"Drama",56226,1957-10-16,"Federico Fellini"
3819,tt0441796,2016-08-01,2016-08-01,,"Stay Alive","Stay Alive",https://www.imdb.com/title/tt0441796/,Movie,5.1,85,2006,"Fantasy, Horror, Mystery, Sci-Fi, Thriller",35298,2006-03-24,"William Brent Bell"
3820,tt0066769,2016-08-01,2016-08-01,,"The Andromeda Strain","The Andromeda Strain",https://www.imdb.com/title/tt0066769/,Movie,7.2,131,1971,"Mystery, Sci-Fi, Thriller",43040,1971-03-12,"Robert Wise"
3821,tt0344854,2016-08-01,2016-08-01,,"Arthur and the Invisibles","Arthur et les Minimoys",https://www.imdb.com/title/tt0344854/,Movie,6.0,94,2006,"Animation, Adventure, Comedy, Family, Fantasy",43542,2007-01-12,"Luc Besson"
3822,tt0117407,2016-08-01,2016-08-01,,"Pusher","Pusher",https://www.imdb.com/title/tt0117407/,Movie,7.3,110,1996,"Crime, Thriller",49553,1996-08-30,"Nicolas Winding Refn"
3823,tt0104779,2016-08-01,2016-08-01,,"Bitter Moon","Bitter Moon",https://www.imdb.com/title/tt0104779/,Movie,7.2,139,1992,"Drama, Romance, Thriller",45319,1994-03-18,"Roman Polanski"
3824,tt0857265,2016-08-01,2016-08-01,,"Sleuth","Sleuth",https://www.imdb.com/title/tt0857265/,Movie,6.3,88,2007,"Crime, Drama, Mystery, Thriller",33692,2007-11-23,"Kenneth Branagh"
3825,tt1291570,2016-08-01,2016-08-01,,"Solace","Solace",https://www.imdb.com/title/tt1291570/,Movie,6.4,101,2015,"Crime, Drama, Mystery, Thriller",72953,2016-12-16,"Afonso Poyart"
3826,tt0097637,2016-08-01,2016-08-01,,"K-9","K-9",https://www.imdb.com/title/tt0097637/,Movie,6.1,101,1989,"Action, Comedy, Crime",37156,1989-04-28,"Rod Daniel"
3827,tt0473753,2016-08-01,2016-08-01,,"Angel-A","Angel-A",https://www.imdb.com/title/tt0473753/,Movie,7.0,91,2005,"Comedy, Drama, Fantasy, Romance",36953,2005-12-21,"Luc Besson"
3828,tt0482088,2016-08-01,2016-08-01,,"Priceless","Hors de prix",https://www.imdb.com/title/tt0482088/,Movie,7.0,106,2006,"Comedy, Romance",34012,2008-04-11,"Pierre Salvadori"
3829,tt0238936,2016-08-01,2016-08-01,,"Devdas","Devdas",https://www.imdb.com/title/tt0238936/,Movie,7.5,185,2002,"Drama, Musical, Romance",50870,2002-07-12,"Sanjay Leela Bhansali"
3830,tt1588398,2016-08-01,2016-08-01,,"Sleeping Beauty","Sleeping Beauty",https://www.imdb.com/title/tt1588398/,Movie,5.3,101,2011,"Drama, Mystery, Romance, Thriller",35984,2011-12-02,"Julia Leigh"
3831,tt1172049,2016-08-01,2016-08-01,,"Demolition","Demolition",https://www.imdb.com/title/tt1172049/,Movie,7.0,101,2015,"Comedy, Drama",128129,2016-04-08,"Jean-Marc Vallée"
3832,tt0085244,2016-08-01,2016-08-01,,"The Big Chill","The Big Chill",https://www.imdb.com/title/tt0085244/,Movie,7.1,105,1983,"Comedy, Drama",44641,1983-09-30,"Lawrence Kasdan"
3833,tt1788391,2016-08-01,2016-08-01,,"Kill List","Kill List",https://www.imdb.com/title/tt1788391/,Movie,6.4,95,2011,"Crime, Drama, Horror, Mystery, Thriller",48715,2011-09-02,"Ben Wheatley"
3834,tt1179031,2016-08-01,2016-08-01,,"Cold in July","Cold in July",https://www.imdb.com/title/tt1179031/,Movie,6.7,109,2014,"Crime, Thriller",39115,2014-12-31,"Jim Mickle"
3835,tt2461132,2016-08-01,2016-08-01,,"Happy New Year","Happy New Year",https://www.imdb.com/title/tt2461132/,Movie,5.0,180,2014,"Action, Comedy, Drama, Music",43580,2014-10-24,"Farah Khan"
3836,tt0375568,2016-08-01,2016-08-01,,"Astro Boy","Astro Boy",https://www.imdb.com/title/tt0375568/,Movie,6.2,94,2009,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",42164,2009-10-23,"David Bowers"
3837,tt1360860,2016-08-01,2016-08-01,,"About Elly","Darbareye Elly",https://www.imdb.com/title/tt1360860/,Movie,7.9,119,2009,"Drama, Mystery",60102,2009-06-06,"Asghar Farhadi"
3838,tt0114576,2016-08-01,2016-08-01,,"Sudden Death","Sudden Death",https://www.imdb.com/title/tt0114576/,Movie,5.9,111,1995,"Action, Crime, Thriller",38924,1995-12-22,"Peter Hyams"
3839,tt0092925,2016-08-01,2016-08-01,,"Dragnet","Dragnet",https://www.imdb.com/title/tt0092925/,Movie,6.0,106,1987,"Comedy, Crime, Mystery",39385,1987-06-26,"Tom Mankiewicz"
3840,tt0068833,2016-08-01,2016-08-01,,"The Last House on the Left","The Last House on the Left",https://www.imdb.com/title/tt0068833/,Movie,5.8,84,1972,"Crime, Horror, Thriller",42831,1972-08-30,"Wes Craven"
3841,tt1127715,2016-08-01,2016-08-01,,"Sin Nombre","Sin nombre",https://www.imdb.com/title/tt1127715/,Movie,7.5,96,2009,"Adventure, Crime, Drama, Thriller",34817,2009-04-17,"Cary Joji Fukunaga"
3842,tt1311071,2016-08-01,2016-08-01,,"Kill Your Darlings","Kill Your Darlings",https://www.imdb.com/title/tt1311071/,Movie,6.4,104,2013,"Biography, Drama, Romance, Thriller",42873,2014-03-18,"John Krokidas"
3843,tt1179069,2016-08-01,2016-08-01,,"6 Souls","6 Souls",https://www.imdb.com/title/tt1179069/,Movie,6.0,112,2010,"Horror, Mystery, Thriller",38501,2013-03-01,"Måns Mårlind, Björn Stein"
3844,tt0181739,2016-08-01,2016-08-01,,"Osmosis Jones","Osmosis Jones",https://www.imdb.com/title/tt0181739/,Movie,6.3,95,2001,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi",40802,2001-08-10,"Bobby Farrelly, Peter Farrelly"
3845,tt0218817,2016-08-01,2016-08-01,,"Antitrust","Antitrust",https://www.imdb.com/title/tt0218817/,Movie,6.1,108,2001,"Action, Crime, Drama, Thriller",31094,2001-01-12,"Peter Howitt"
3846,tt0457655,2016-08-01,2016-08-01,,"After the Wedding","Efter brylluppet",https://www.imdb.com/title/tt0457655/,Movie,7.6,120,2006,"Drama",38779,2007-05-11,"Susanne Bier"
3847,tt0283139,2016-08-01,2016-08-01,,"White Oleander","White Oleander",https://www.imdb.com/title/tt0283139/,Movie,7.1,109,2002,"Drama",35467,2002-10-11,"Peter Kosminsky"
3848,tt0426459,2016-08-01,2016-08-01,,"Feast","Feast",https://www.imdb.com/title/tt0426459/,Movie,6.2,95,2005,"Action, Comedy, Horror, Sci-Fi, Thriller",35610,2007-01-18,"John Gulager"
3849,tt0086491,2016-08-01,2016-08-01,,"Twilight Zone: The Movie","Twilight Zone: The Movie",https://www.imdb.com/title/tt0086491/,Movie,6.5,101,1983,"Horror, Sci-Fi",43747,1983-06-24,"Joe Dante, John Landis, George Miller, Steven Spielberg"
