Title,Rating,Runtime,Directors,Writers,Stars,Genres,Popularity,Budget,Gross Worldwide,URL
Frumusete mortala,6.7,1h 37m,Michael Patrick Jann,Lona Williams,"Kirsten Dunst, Ellen Barkin, Allison Janney, Denise Richards, Kirstie Alley, Sam McMurray, Mindy Sterling, Brittany Murphy, Amy Adams, Laurie A. Sinclair","Dark Comedy, Mockumentary, Quirky Comedy, Satire, Comedy, Romance, Thriller","1,610","$15,000,000 (estimated)","$10,571,408",https://www.imdb.com/title/tt0157503/
Straw Dogs,5.8,1h 50m,Rod Lurie,"Writers, Rod Lurie, David Zelag Goodman, Sam Peckinpah, ","James Marsden, Kate Bosworth, Alexander Skarsgård, James Woods, Dominic Purcell, Rhys Coiro, Billy Lush, Laz Alonso, Willa Holland, Walton Goggins","Psychological Drama, Tragedy, Action, Drama, Thriller","4,826","$25,000,000 (estimated)","$11,168,712",https://www.imdb.com/title/tt0999913/
Where the Heart Is,6.7,2h,Matt Williams,"Lowell Ganz, Babaloo Mandel, Billie Letts","Natalie Portman, Ashley Judd, Stockard Channing, Joan Cusack, James Frain, Dylan Bruno, Sue McCormick, Keith David, Ray Prewitt, Laura House","Coming-of-Age, Feel-Good Romance, Comedy, Drama, Romance","1,963","$15,000,000 (estimated)","$40,863,718",https://www.imdb.com/title/tt0198021/
Insuportabila ușurătate a ființei,7.2,2h 51m,Philip Kaufman,"Milan Kundera, Jean-Claude Carrière, Philip Kaufman","Daniel Day-Lewis, Juliette Binoche, Lena Olin, Derek de Lint, Erland Josephson, Pavel Landovský, Donald Moffat, Daniel Olbrychski, Stellan Skarsgård, Tomasz Borkowy","Steamy Romance, Drama, Romance","4,817","$17,000,000 (estimated)","$10,006,806",https://www.imdb.com/title/tt0096332/
Halloween: Resurrection,3.9,1h 30m,Rick Rosenthal,"Writers, Debra Hill, John Carpenter, Larry Brand, ","Jamie Lee Curtis, Brad Loree, Busta Rhymes, Bianca Kajlich, Sean Patrick Thomas, Daisy McCrackin, Katee Sackhoff, Luke Kirby, Thomas Ian Nicholas, Ryan Merriman","Slasher Horror, Teen Horror, Horror, Thriller","2,229","$13,000,000 (estimated)","$37,664,958",https://www.imdb.com/title/tt0220506/
Cujo,6.1,1h 33m,Lewis Teague,"Stephen King, Don Carlos Dunaway, Barbara Turner","Dee Wallace, Danny Pintauro, Daniel Hugh Kelly, Christopher Stone, Ed Lauter, Kaiulani Lee, Billy Jayne, Mills Watson, Sandy Ward, Jerry Hardin","Horror, Thriller","3,685","$5,000,000 (estimated)","$21,156,152",https://www.imdb.com/title/tt0085382/
În mintea lui May,6.6,1h 33m,Lucky McKee,Lucky McKee,"Angela Bettis, Jeremy Sisto, Anna Faris, James Duval, Nichole Hiltz, Kevin Gage, Merle Kennedy, Chandler Riley Hecht, Rachel David, Nora Zehetner","Slasher Horror, Tragedy, Drama, Horror","2,513","$500,000 (estimated)","$264,349",https://www.imdb.com/title/tt0303361/
Father of the Bride Part II,6.1,1h 46m,Charles Shyer,"Writers, Albert Hackett, Frances Goodrich, Nancy Meyers, ","Steve Martin, Diane Keaton, Martin Short, Kimberly Williams-Paisley, George Newbern, Kieran Culkin, BD Wong, Peter Michael Goetz, Kate McGregor-Stewart, Jane Adams","Romantic Comedy, Comedy, Family, Romance",583,"$30,000,000 (estimated)","$76,594,107",https://www.imdb.com/title/tt0113041/
Tentacule,6.1,1h 46m,Stephen Sommers,Stephen Sommers,"Treat Williams, Famke Janssen, Anthony Heald, Kevin J. O'Connor, Wes Studi, Derrick O'Connor, Jason Flemyng, Cliff Curtis, Clifton Powell, Trevor Goddard","French, Body Horror, Monster Horror, Sea Adventure, Action, Adventure, Horror, Sci-Fi","4,147","$45,000,000 (estimated)","$11,203,026",https://www.imdb.com/title/tt0118956/
Micul print,7.6,1h 48m,Mark Osborne,"Irena Brignull, Bob Persichetti, Antoine de Saint-Exupéry","Jeff Bridges, Mackenzie Foy, Rachel McAdams, Marion Cotillard, Riley Osborne, James Franco, Bud Cort, Benicio Del Toro, Ricky Gervais, Albert Brooks","Coming-of-Age, Computer Animation, Fantasy Epic, Globetrotting Adventure, Stop Motion Animation, Adventure, Animation, Comedy, Drama, Family","4,310","$81,200,000 (estimated)","$97,571,250",https://www.imdb.com/title/tt1754656/
Fara iesire,7.1,1h 54m,Roger Donaldson,"Kenneth Fearing, Robert Garland","Kevin Costner, Gene Hackman, Sean Young, Will Patton, Howard Duff, George Dzundza, Jason Bernard, Iman, Fred Thompson, Leon Russom","Erotic Thriller, Political Thriller, Spy, Steamy Romance, Action, Crime, Drama, Mystery, Romance, Thriller","3,943","$15,000,000 (estimated)","$35,509,515",https://www.imdb.com/title/tt0093640/
Verdictul,7.7,2h 9m,Sidney Lumet,"David Mamet, Barry Reed, Jay Presson Allen","Paul Newman, Charlotte Rampling, Jack Warden, James Mason, Milo O'Shea, Lindsay Crouse, Edward Binns, Julie Bovasso, Roxanne Hart, James Handy","Legal Drama, Drama","3,868","$16,000,000 (estimated)","$53,993,738",https://www.imdb.com/title/tt0084855/
Casa Băntuită,7.4,1h 52m,Robert Wise,"Nelson Gidding, Shirley Jackson","Julie Harris, Claire Bloom, Richard Johnson, Russ Tamblyn, Fay Compton, Rosalie Crutchley, Lois Maxwell, Valentine Dyall, Diane Clare, Ronald Adam","Psychological Horror, Supernatural Horror, Horror","1,171","$1,400,000 (estimated)",$847,https://www.imdb.com/title/tt0057129/
Blestemat,5.1,1h 37m,Wes Craven,Kevin Williamson,"Portia de Rossi, Mya, Shannon Elizabeth, Kristina Anapau, Daniel Edward Mora, Solar, Jesse Eisenberg, Milo Ventimiglia, Jonny Acker, Eric Ladin","Supernatural Horror, Werewolf Horror, Comedy, Horror, Mystery","3,388","$38,000,000 (estimated)","$29,621,722",https://www.imdb.com/title/tt0257516/
Green Room,7.0,1h 35m,Jeremy Saulnier,Jeremy Saulnier,"Anton Yelchin, Joe Cole, Alia Shawkat, Callum Turner, David Thompson, Mark Webber, Macon Blair, Eric Edelstein, Michael Draper, Andy Copeland","Splatter Horror, Crime, Horror, Music, Thriller","1,598","$5,000,000 (estimated)","$3,834,092",https://www.imdb.com/title/tt4062536/
Cursa auto Cannonball Run,6.2,1h 35m,Hal Needham,Brock Yates,"Burt Reynolds, Roger Moore, Farrah Fawcett, Dom DeLuise, Dean Martin, Sammy Davis Jr., Jack Elam, Adrienne Barbeau, Terry Bradshaw, Jackie Chan","Car Action, Motorsport, Road Trip, Slapstick, Action, Comedy, Sport","4,940","$18,000,000 (estimated)","$72,179,579",https://www.imdb.com/title/tt0082136/
Darkness Falls,5.0,1h 26m,Jonathan Liebesman,"John Fasano, James Vanderbilt, Joe Harris","Chaney Kley, Emma Caulfield Ford, Lee Cormie, Grant Piro, Sullivan Stapleton, Steve Mouzakis, Peter Curtin, Kestie Morassi, Jenny Lovell, John Stanton","Supernatural Horror, Fantasy, Horror, Mystery, Thriller","4,543","$11,000,000 (estimated)","$47,488,536",https://www.imdb.com/title/tt0282209/
Pusher,7.3,1h 50m,Nicolas Winding Refn,"Jens Dahl, Nicolas Winding Refn","Kim Bodnia, Zlatko Buric, Laura Drasbæk, Slavko Labovic, Mads Mikkelsen, Peter Andersson, Vasilije Bojicic, Lisbeth Rasmussen, Levino Jensen, Thomas Bo Larsen","Danish, Drug Crime, Gangster, Crime, Thriller","3,646","DKK 6,000,000 (estimated)","$1,605",https://www.imdb.com/title/tt0117407/
Luna amară,7.2,2h 19m,Roman Polanski,"Writers, Pascal Bruckner, Roman Polanski, Gérard Brach, ","Peter Coyote, Emmanuelle Seigner, Hugh Grant, Kristin Scott Thomas, Victor Banerjee, Sophie Patel, Patrick Albenque, Smilja Mihailovitch, Leo Eckmann, Luca Vellani","Dark Romance, Erotic Thriller, Drama, Romance, Thriller","3,865","$5,000,000 (estimated)","$1,862,805",https://www.imdb.com/title/tt0104779/
Sleeping Beauty,5.3,1h 41m,Julia Leigh,Julia Leigh,"Emily Browning, Rachael Blake, Ewen Leslie, Bridgette Barrett, Hannah Bella Bowden, Alan Cardy, Peter Carroll, Les Chantery, Benita Collings, Michael Dorman","Erotic Thriller, Suspense Mystery, Drama, Mystery, Romance, Thriller","2,891","A$3,000,000 (estimated)","$408,680",https://www.imdb.com/title/tt1588398/
Demolat,7.0,1h 41m,Jean-Marc Vallée,Bryan Sipe,"Jake Gyllenhaal, Naomi Watts, Chris Cooper, Judah Lewis, C.J. Wilson, Polly Draper, Malachy Cleary, Debra Monk, Heather Lind, Wass Stevens","Dark Comedy, Psychological Drama, Comedy, Drama",951,"$10,000,000 (estimated)","$4,366,460",https://www.imdb.com/title/tt1172049/
Lista mortii,6.4,1h 35m,Ben Wheatley,"Ben Wheatley, Amy Jump","Neil Maskell, MyAnna Buring, Harry Simpson, Michael Smiley, Emma Fryer, Struan Rodger, Esme Folley, Ben Crompton, Gemma Lise Thornton, Robin Hill","B-Horror, Folk Horror, Psychological Horror, Psychological Thriller, Crime, Drama, Horror, Mystery, Thriller","3,528","£500,000 (estimated)","$452,155",https://www.imdb.com/title/tt1788391/
The Last House on the Left,5.8,1h 24m,Wes Craven,"Wes Craven, Ulla Isaksson","Sandra Peabody, Lucy Grantham, David Hess, Fred J. Lincoln, Jeramie Rain, Marc Sheffler, Richard Towers, Cynthia Carr, Ada Washington, Marshall Anker","B-Horror, Serial Killer, Slasher Horror, Splatter Horror, Crime, Horror, Thriller","3,579","$90,000 (estimated)",$135,https://www.imdb.com/title/tt0068833/
Zona crepuscului,6.5,1h 41m,"Directors, Joe Dante, John Landis, George Miller, ","Writers, John Landis, George Clayton Johnson, Richard Matheson, ","Dan Aykroyd, Albert Brooks, Vic Morrow, Doug McGrath, Charles Hallahan, Rainer Peets, Kai Wulff, Sue Dugan, Debby Porter, Steven Williams","Dystopian Sci-Fi, Supernatural Horror, Time Travel, Horror, Sci-Fi","3,581","$10,000,000 (estimated)","$29,450,919",https://www.imdb.com/title/tt0086491/
The Three Stooges,5.2,1h 32m,"Bobby Farrelly, Peter Farrelly","Mike Cerrone, Bobby Farrelly, Peter Farrelly","Sean Hayes, Will Sasso, Chris Diamantopoulos, Jane Lynch, Sofía Vergara, Jennifer Hudson, Craig Bierko, Stephen Collins, Larry David, Kirby Heyborne","Slapstick, Comedy, Family","4,007","$30,000,000 (estimated)","$54,819,301",https://www.imdb.com/title/tt0383010/
Crepuscul,6.9,1h 34m,Kathryn Bigelow,"Eric Red, Kathryn Bigelow","Adrian Pasdar, Jenny Wright, Lance Henriksen, Bill Paxton, Jenette Goldstein, Tim Thomerson, Joshua John Miller, Marcie Leeds, Kenny Call, Edward Corbett","Body Horror, Contemporary Western, Dark Comedy, Vampire Horror, Horror","2,095","$5,000,000 (estimated)","$3,369,628",https://www.imdb.com/title/tt0093605/
Ridica-i in streang,7.0,1h 54m,Ted Post,"Leonard Freeman, Mel Goldberg","Clint Eastwood, Inger Stevens, Ed Begley, Pat Hingle, Ben Johnson, Charles McGraw, Ruth White, Bruce Dern, Alan Hale Jr., Arlene Golonka","Legal Drama, One-Person Army Action, Drama, Western","4,550","$1,600,000 (estimated)","$11,000,000",https://www.imdb.com/title/tt0061747/
Vineri 13 (VI): Jason eliberat,6.0,1h 26m,Tom McLoughlin,"Tom McLoughlin, Victor Miller, Sean S. Cunningham","Thom Mathews, Jennifer Cooke, David Kagen, Kerry Noonan, Renée Jones, Tom Fridley, C.J. Graham, Darcy DeMoss, Vincent Guastaferro, Tony Goldwyn","Dark Comedy, Slasher Horror, Splatter Horror, Supernatural Horror, Teen Horror, Horror, Thriller","2,630","$3,000,000 (estimated)","$19,472,800",https://www.imdb.com/title/tt0091080/
The Arrival,6.2,1h 55m,David Twohy,David Twohy,"Lindsay Crouse, Charlie Sheen, Richard Schiff, Shane, Ron Silver, Teri Polo, Phyllis Applegate, Alan Coates, Leon Rippy, Buddy Joe Hooker","Alien Invasion, Mystery, Sci-Fi, Thriller","3,540","$25,000,000 (estimated)","$14,063,331",https://www.imdb.com/title/tt0115571/
The Commitments,7.6,1h 58m,Alan Parker,"Roddy Doyle, Dick Clement, Ian La Frenais","Robert Arkins, Michael Aherne, Angeline Ball, Maria Doyle Kennedy, Dave Finnegan, Bronagh Gallagher, Félim Gormley, Glen Hansard, Dick Massey, Johnny Murphy","Comedy, Drama, Music","4,865","$12,000,000 (estimated)","$14,921,072",https://www.imdb.com/title/tt0101605/
Picnic la Hanging Rock,7.4,1h 55m,Peter Weir,"Cliff Green, Joan Lindsay","Rachel Roberts, Vivean Gray, Helen Morse, Kirsty Child, Tony Llewellyn-Jones, Jacki Weaver, Frank Gunnell, Anne-Louise Lambert, Karen Robson, Jane Vallis","Coming-of-Age, Period Drama, Teen Drama, Tragedy, Whodunnit, Drama, Mystery","4,893","A$440,000 (estimated)","$196,861",https://www.imdb.com/title/tt0073540/
1941,5.8,1h 58m,Steven Spielberg,"Robert Zemeckis, Bob Gale, John Milius","Dan Aykroyd, Ned Beatty, John Belushi, Lorraine Gary, Murray Hamilton, Christopher Lee, Tim Matheson, Toshirô Mifune, Warren Oates, Robert Stack","Satire, Slapstick, Action, Comedy, War","1,493","$35,000,000 (estimated)","$92,455,742",https://www.imdb.com/title/tt0078723/
Prince of Darkness,6.7,1h 42m,John Carpenter,John Carpenter,"Donald Pleasence, Jameson Parker, Victor Wong, Lisa Blount, Dennis Dun, Susan Blanchard, Anne Marie Howard, Ann Yen, Ken Wright, Dirk Blocker","B-Horror, Body Horror, Supernatural Horror, Horror","1,354","$3,000,000 (estimated)","$14,182,579",https://www.imdb.com/title/tt0093777/
Dorinţa de a ucide,6.9,1h 33m,Michael Winner,"Brian Garfield, Wendell Mayes, Michael Winner","Charles Bronson, Hope Lange, Vincent Gardenia, Steven Keats, William Redfield, Stuart Margolin, Stephen Elliott, Kathleen Tolan, Jack Wallace, Fred J. Scollay","One-Person Army Action, Action, Crime, Drama, Thriller","4,983","$3,000,000 (estimated)","$22,000,000",https://www.imdb.com/title/tt0071402/
Sinister 2,5.3,1h 37m,Ciarán Foy,"Scott Derrickson, C. Robert Cargill","James Ransone, Shannyn Sossamon, Robert Daniel Sloan, Dartanian Sloan, Lea Coco, Tate Ellington, John Beasley, Lucas Jade Zumann, Jaden Klein, Laila Haley","Horror, Mystery, Thriller","1,240","$10,000,000 (estimated)","$53,329,150",https://www.imdb.com/title/tt2752772/
Jucaria 3,5.2,1h 30m,Jack Bender,Don Mancini,"Justin Whalin, Perrey Reeves, Jeremy Sylvers, Travis Fine, Dean Jacobson, Brad Dourif, Peter Haskell, Dakin Matthews, Andrew Robinson, Burke Byrnes","Slasher Horror, Supernatural Horror, Teen Horror, Horror, Thriller","4,872","$13,000,000 (estimated)","$20,560,255",https://www.imdb.com/title/tt0103956/
Stapânii apei,5.4,1h 44m,Rachel Talalay,"Alan Martin, Jamie Hewlett, Tedi Sarafian","Lori Petty, Ice-T, Naomi Watts, Don Harvey, Jeff Kober, Reg E. Cathey, Scott Coffey, Malcolm McDowell, Stacy Linn Ramsower, Ann Cusack","Dark Comedy, Dystopian Sci-Fi, Parody, Superhero, Action, Comedy, Sci-Fi","4,355","$25,000,000 (estimated)","$4,064,495",https://www.imdb.com/title/tt0114614/
Supunere,6.4,1h 30m,Craig Zobel,Craig Zobel,"Ann Dowd, Matt Servitto, Dreama Walker, Pat Healy, Philip Ettinger, Ashlie Atkinson, Nikiya Mathis, Ralph Rodriguez, Stephen Payne, Bill Camp","True Crime, Workplace Drama, Crime, Drama, Thriller","3,335","$270,000 (estimated)","$592,116",https://www.imdb.com/title/tt1971352/
Atat de aproape de cer,6.7,1h 42m,Alfonso Arau,"Writers, Robert Mark Kamen, Mark Miller, Harvey Weitzman, ","Keanu Reeves, Aitana Sánchez-Gijón, Anthony Quinn, Giancarlo Giannini, Angélica Aragón, Evangelina Elizondo, Freddy Rodríguez, Debra Messing, Febronio Covarrubias, Roberto Huerta","Period Drama, Drama, Romance","4,422","$20,000,000 (estimated)","$50,008,143",https://www.imdb.com/title/tt0114887/
The Prophecy,6.4,1h 38m,Gregory Widen,Gregory Widen,"Christopher Walken, Elias Koteas, Virginia Madsen, Eric Stoltz, Viggo Mortensen, Amanda Plummer, Moriah 'Shining Dove' Snyder, Adam Goldberg, Steve Hytner, J.C. Quinn","Dark Comedy, Dark Fantasy, Supernatural Horror, Action, Crime, Drama, Fantasy, Horror, Mystery, Thriller","3,749","$8,000,000 (estimated)","$16,115,878",https://www.imdb.com/title/tt0114194/
"Cum scapam de zombi, frate?",6.3,1h 33m,Christopher Landon,"Writers, Carrie Lee Wilson, Emi Mochizuki, Christopher Landon, ","Tye Sheridan, Logan Miller, Joey Morgan, Sarah Dumont, David Koechner, Halston Sage, Cloris Leachman, Niki Koss, Hiram A. Murray, Lukas Gage","Slapstick, Zombie Horror, Action, Comedy, Horror","1,311","$15,000,000 (estimated)","$16,137,046",https://www.imdb.com/title/tt1727776/
Orasul nebunilor,6.6,1h 29m,Harmony Korine,Harmony Korine,"Jacob Sewell, Nick Sutton, Lara Tosh, Jacob Reynolds, Darby Dougherty, Chloë Sevigny, Carisa Glucksman, Jason Guzak, Casey Guzak, Wendall Carr","Dark Comedy, Comedy, Drama","4,670","$1,300,000 (estimated)","$116,799",https://www.imdb.com/title/tt0119237/
Radio Days,7.4,1h 28m,Woody Allen,Woody Allen,"Mike Starr, Paul Herman, Don Pardo, Martin Rosenblatt, Helen Miller, Danielle Ferland, Julie Kavner, Julie Kurnitz, David Warrilow, Wallace Shawn","Mockumentary, Quirky Comedy, Comedy","4,457","$16,000,000 (estimated)","$14,792,779",https://www.imdb.com/title/tt0093818/
Single White Female,6.4,1h 47m,Barbet Schroeder,"John Lutz, Don Roos","Bridget Fonda, Jennifer Jason Leigh, Steven Weber, Peter Friedman, Stephen Tobolowsky, Frances Bay, Michele Farr, Tara Karsian, Christiana D'Amore, Jessica Lundy","Psychological Thriller, Drama, Thriller","3,760","$16,000,000 (estimated)","$48,017,402",https://www.imdb.com/title/tt0105414/
Acuzata,7.1,1h 51m,Jonathan Kaplan,Tom Topor,"Kelly McGillis, Jodie Foster, Bernie Coulson, Leo Rossi, Ann Hearn, Carmen Argenziano, Steve Antin, Tom O'Brien, Peter Van Norden, Terry David Mulligan","Legal Drama, Crime, Drama","3,771","$13,000,000 (estimated)","$32,078,318",https://www.imdb.com/title/tt0094608/
Cantecul marii,8.0,1h 33m,Tomm Moore,"Will Collins, Tomm Moore","David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan, Lucy O'Connell, Jon Kenny, Pat Shortt, Colm Ó'Snodaigh, Liam Hourican, Kevin Swierszcz","Animal Adventure, Coming-of-Age, Fairy Tale, Hand-Drawn Animation, Quest, Sea Adventure, Adventure, Animation, Drama, Family","3,981","€5,300,000 (estimated)","$4,228,034",https://www.imdb.com/title/tt1865505/
Pregatit pentru a ucide,7.0,1h 44m,Brian De Palma,Brian De Palma,"Michael Caine, Angie Dickinson, Nancy Allen, Keith Gordon, Dennis Franz, David Margulies, Ken Baker, Susanna Clemm, Brandon Maggart, Amalie Collier","Erotic Thriller, Giallo, Serial Killer, Whodunnit, Crime, Drama, Mystery, Thriller","3,617","$6,500,000 (estimated)","$31,900,256",https://www.imdb.com/title/tt0080661/
Oamenii de sub scară,6.4,1h 42m,Wes Craven,Wes Craven,"Brandon Quintin Adams, Everett McGill, Wendy Robie, A.J. Langer, Ving Rhames, Sean Whalen, Bill Cobbs, Kelly Jo Minter, Jeremy Roberts, Conni Marie Brazelton","Dark Comedy, Satire, Comedy, Horror, Mystery, Thriller","2,657","$6,000,000 (estimated)","$31,347,154",https://www.imdb.com/title/tt0105121/
King of New York,6.9,1h 43m,Abel Ferrara,Nicholas St. John,"Christopher Walken, David Caruso, Laurence Fishburne, Victor Argo, Wesley Snipes, Janet Julian, Joey Chin, Giancarlo Esposito, Paul Calderon, Steve Buscemi","Dark Comedy, Drug Crime, Gangster, Crime, Thriller","3,313","$5,300,000 (estimated)","$2,554,476",https://www.imdb.com/title/tt0099939/
Un geniu autentic,6.9,1h 48m,Martha Coolidge,"Neal Israel, Pat Proft, PJ Torokvei","Stacy Peralta, Daniel Ades, Andres Aybar, Louis Giambalvo, Ed Lauter, Charles Shull, Beau Billingslea, Charles Parks, William Atherton, Sean Frye","Teen Comedy, Comedy, Romance, Sci-Fi","4,265","$8,000,000 (estimated)","$12,952,019",https://www.imdb.com/title/tt0089886/
Monstrii,6.1,1h 26m,Stephen Herek,"Domonic Muir, Stephen Herek, Don Keith Opper","Dee Wallace, M. Emmet Walsh, Billy Green Bush, Scott Grimes, Nadine Van der Velde, Don Keith Opper, Billy Zane, Ethan Phillips, Terrence Mann, Jeremy Lawrence","Alien Invasion, B-Horror, Dark Comedy, Monster Horror, Satire, Comedy, Horror, Sci-Fi","4,834","$2,000,000 (estimated)","$13,167,232",https://www.imdb.com/title/tt0090887/
Heavy Metal,6.6,1h 26m,"Directors, John Bruno, John Halas, Julian Harris, ","Writers, Daniel Goldberg, Len Blum, Dan O'Bannon, ","Don Francks, Caroline Semple, Richard Romanus, Susan Roman, Al Waxman, Harvey Atkin, John Candy, Glenis Wootton Gross, Marilyn Lightstone, Jackie Burroughs","Adult Animation, Dark Comedy, Dark Fantasy, Hand-Drawn Animation, Sword & Sorcery, Adventure, Animation, Fantasy, Sci-Fi","3,716","$9,300,000 (estimated)","$547,563",https://www.imdb.com/title/tt0082509/
Prieteni de departe,6.6,1h 47m,Matthew Robbins,"Writers, Mick Garris, Brad Bird, Matthew Robbins, ","Hume Cronyn, Jessica Tandy, Frank McRae, Elizabeth Peña, Michael Carmine, Dennis Boutsikaris, Tom Aldredge, Jane Hoffman, John DiSanti, John Pankow","Comedy, Family, Fantasy, Sci-Fi","2,284","$25,000,000 (estimated)","$65,088,797",https://www.imdb.com/title/tt0092494/
Pasiune periculoasa,7.4,1h 53m,Lawrence Kasdan,Lawrence Kasdan,"William Hurt, Kathleen Turner, Richard Crenna, Ted Danson, J.A. Preston, Mickey Rourke, Kim Zimmer, Jane Hallaren, Lanna Saunders, Carola McGuinness","Dark Romance, Erotic Thriller, Steamy Romance, Tragedy, Crime, Drama, Romance, Thriller","4,040","$9,000,000 (estimated)","$24,058,838",https://www.imdb.com/title/tt0082089/
"McFarland, USA",7.4,2h 9m,Niki Caro,"Christopher Cleveland, Bettina Gilois, Grant Thompson","Kevin Costner, Ramiro Rodriguez, Carlos Pratts, Johnny Ortiz, Rafael Martinez, Hector Duran, Sergio Avelar, Michael Aguero, Diana Maria Riva, Omar Leyva","Coming-of-Age, Biography, Drama, Sport","1,754","$17,000,000 (estimated)","$45,710,059",https://www.imdb.com/title/tt2097298/
Krull,6.1,1h 56m,Peter Yates,Stanford Sherman,"Ken Marshall, Lysette Anthony, Freddie Jones, Francesca Annis, Alun Armstrong, David Battley, Bernard Bresslaw, Liam Neeson, John Welsh, Graham McGrath","Alien Invasion, Dark Fantasy, Sword & Sorcery, Action, Adventure, Fantasy, Sci-Fi","4,769","$47,000,000 (estimated)","$16,916,617",https://www.imdb.com/title/tt0085811/
Adoration,6.2,1h 52m,Anne Fontaine,"Anne Fontaine, Doris Lessing, Christopher Hampton","Naomi Watts, Robin Wright, Xavier Samuel, James Frecheville, Ben Mendelsohn, Jessica Tovey, Sophie Lowe, Gary Sweet, Alyson Standen, Skye Sutherland","Steamy Romance, Drama, Romance","4,627","$16,000,000 (estimated)","$1,575,749",https://www.imdb.com/title/tt2103267/
The Salvation,6.7,1h 32m,Kristian Levring,"Anders Thomas Jensen, Kristian Levring","Mads Mikkelsen, Eva Green, Jeffrey Dean Morgan, Éric Cantona, Mikael Persbrandt, Douglas Henshall, Michael Raymond-James, Jonathan Pryce, Alexander Arnold, Nanna Øland Fabricius","Psychological Drama, Action, Drama, Thriller, Western","4,924","€10,500,000 (estimated)","$1,363,964",https://www.imdb.com/title/tt2720680/
Henry: Portretul unui Criminal in Serie,7.0,1h 23m,John McNaughton,"Richard Fire, John McNaughton","Mary Demas, Michael Rooker, Anne Bartoletti, Elizabeth Kaden, Ted Kaden, Denise Sullivan, Anita Ores, Megan Ores, Cheri Jones, Monica Anne O'Malley","B-Horror, Dark Comedy, Psychological Horror, Psychological Thriller, Serial Killer, Slasher Horror, True Crime, Biography, Crime, Drama","3,697","$111,000 (estimated)","$609,939",https://www.imdb.com/title/tt0099763/
Maximum Overdrive,5.4,1h 38m,Stephen King,Stephen King,"Emilio Estevez, Pat Hingle, Laura Harrington, Yeardley Smith, John Short, Ellen McElduff, J.C. Quinn, Christopher Murney, Holter Graham, Frankie Faison","Dark Comedy, Supernatural Horror, Action, Comedy, Horror, Sci-Fi","3,926","$10,000,000 (estimated)","$7,433,663",https://www.imdb.com/title/tt0091499/
Arestata la domiciliu,6.7,1h 47m,Gerard Johnstone,Gerard Johnstone,"Morgana O'Reilly, Rima Te Wiata, Glen-Paul Waru, Ross Harper, Cameron Rhodes, Ryan Lampp, Mick Innes, Bruce Hopkins, Millen Baird, Wallace Chapman","Dark Comedy, Slapstick, Comedy, Horror, Mystery, Thriller","4,118","NZ$350,000 (estimated)","$241,347",https://www.imdb.com/title/tt3504048/
Bound by Honor,7.9,3h,Taylor Hackford,"Writers, Ross Thomas, Jimmy Santiago Baca, Jeremy Iacone, ","Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo, Victor Rivers, Delroy Lindo, Tom Towles, Carlos Carrasco, Teddy Wilson, Raymond Cruz","Epic, Tragedy, True Crime, Biography, Crime, Drama","3,477","$35,000,000 (estimated)","$4,496,583",https://www.imdb.com/title/tt0106469/
Luna de hârtie,8.1,1h 42m,Peter Bogdanovich,"Joe David Brown, Alvin Sargent","Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman, P.J. Johnson, Jessie Lee Fulton, James N. Harrell, Lila Waters, Noble Willingham, Bob Young","Caper, Road Trip, Comedy, Crime, Drama","4,336","$2,500,000 (estimated)","$1,149",https://www.imdb.com/title/tt0070510/
La montaña sagrada,7.7,1h 54m,Alejandro Jodorowsky,Alejandro Jodorowsky,"Alejandro Jodorowsky, Horacio Salinas, Zamira Saunders, Juan Ferrara, Adriana Page, Burt Kleiner, Valerie Jodorowsky, Nicky Nichols, Richard Rutowski, Luis Lomelí","Spanish, Epic, Psychological Drama, Quest, Supernatural Fantasy, Adventure, Drama, Fantasy","3,583","$750,000 (estimated)","$118,697",https://www.imdb.com/title/tt0071615/
Mandrie + Prejudecata + Zombi,5.8,1h 48m,Burr Steers,"Burr Steers, Jane Austen, Seth Grahame-Smith","Lily James, Sam Riley, Bella Heathcote, Ellie Bamber, Millie Brady, Suki Waterhouse, Douglas Booth, Sally Phillips, Charles Dance, Jack Huston","Dark Comedy, Zombie Horror, Action, Comedy, Fantasy, Horror, Romance","2,242","$28,000,000 (estimated)","$16,457,494",https://www.imdb.com/title/tt1374989/
Unfinished Business,5.4,1h 31m,Ken Scott,Steve Conrad,"Vince Vaughn, Tom Wilkinson, Dave Franco, Sienna Miller, June Diane Raphael, Britton Sear, Ella Anderson, Nick Frost, James Marsden, Ken Scott","Comedy, Drama","4,676","$35,000,000 (estimated)","$14,431,253",https://www.imdb.com/title/tt2358925/
Imagine Me & You,6.8,1h 30m,Ol Parker,Ol Parker,"Piper Perabo, Lena Headey, Matthew Goode, Celia Imrie, Anthony Head, Darren Boyd, Sue Johnston, Boo Jackson, Sharon Horgan, Eva Birthistle","Romantic Comedy, Comedy, Drama, Romance","4,602","$7,900,000 (estimated)","$2,635,305",https://www.imdb.com/title/tt0421994/
