Title,Rating,Runtime,Directors,Writers,Stars,Genres,Popularity,Budget,Gross Worldwide,URL
Teen Witch,6.0,1h 33m,Dorian Walker,"Robin Menken, Vernon Zimmerman","Robyn Lively, Dan Gauthier, Joshua John Miller, Caren Kaye, Dick Sargent, Lisa Fuller, Mandy Ingber, Zelda Rubinstein, Noah Blake, Tina Caspary","Romantic Comedy, Supernatural Fantasy, Comedy, Fantasy, Romance",36.0,20000000.0,27843.0,https://www.imdb.com/title/tt0098453/
Flicka,6.0,1h 35m,Michael Mayer,"Mark Rosenthal, Lawrence Konner, Mary O'Hara","Alison Lohman, Tim McGraw, Maria Bello, Ryan Kwanten, Danny Pino, Dallas Roberts, Kaylee DeFer, Jeffrey Nordling, Dey Young, Nick Searcy","Animal Adventure, Adventure, Drama, Family",36.0,15000000.0,21893591.0,https://www.imdb.com/title/tt0434215/
Cu doua taisuri,7.3,1h 57m,Costa-Gavras,"Donald E. Westlake, Costa-Gavras, Jean-Claude Grumberg","José Garcia, Karin Viard, Geordy Couturiau, Christa Théret, Ulrich Tukur, Olivier Gourmet, Yvon Back, Thierry Hancisse, Olga Grumberg, Yolande Moreau","French, Dark Comedy, Comedy, Crime, Drama, Thriller",36.0,20000000.0,4885946.0,https://www.imdb.com/title/tt0422015/
Mister Lonely,6.4,1h 52m,Harmony Korine,"Harmony Korine, Avi Korine","Diego Luna, Samantha Morton, Denis Lavant, James Fox, Werner Herzog, Leos Carax, Richard Strange, Jason Pennycooke, Anita Pallenberg, Rachel Korine","Comedy, Drama",36.0,9500000.0,407674.0,https://www.imdb.com/title/tt0475984/
Dragoste murdară,3.5,1h 31m,John Asher,Jenny McCarthy-Wahlberg,"Jenny McCarthy-Wahlberg, Eddie Kaye Thomas, Carmen Electra, Victor Webster, Kam Heskin, Guillermo Diaz, Jessica Collins, Renee Albert, Noah Harpster, Jay Johnston","Dark Comedy, Romantic Comedy, Satire, Comedy, Romance",36.0,20000000.0,36099.0,https://www.imdb.com/title/tt0327643/
Brain Damage,6.5,1h 24m,Frank Henenlotter,Frank Henenlotter,"Rick Hearst, Gordon MacDonald, Jennifer Lowry, Theo Barnes, Lucille Saint-Peter, Vicki Darnell, Joseph Gonzalez, Bradlee Rhodes, Michael Bishop, Beverly Bonner","Body Horror, Dark Comedy, Comedy, Horror, Sci-Fi",36.0,900000.0,509.0,https://www.imdb.com/title/tt0094793/
White Dog,7.0,1h 30m,Samuel Fuller,"Romain Gary, Samuel Fuller, Curtis Hanson","Kristy McNichol, Christa Lang, Vernon Weddle, Jameson Parker, Karl Lewis Miller, Karrie Emerson, Helen Siff, Glen Garner, Terrence Beasor, Tony Brubaker","B-Horror, Psychological Drama, Psychological Horror, Splatter Horror, Tragedy, Drama, Horror",36.0,8000000.0,46509.0,https://www.imdb.com/title/tt0084899/
Dead or Alive: Hanzaisha,6.7,1h 45m,Takashi Miike,Toshiki Kimura,"Shô Aikawa, Riki Takeuchi, Renji Ishibashi, Hitoshi Ozawa, Shingo Tsurumi, Kaoru Sugita, Duncan, Shû Ehara, Sei Hiraizumi, Hirotarô Honda","Mandarin, Action, Crime, Drama, Thriller",36.0,3150.0,509.0,https://www.imdb.com/title/tt0221111/
Pisica neagră,6.9,1h 5m,Edgar G. Ulmer,"Edgar Allan Poe, Peter Ruric, Edgar G. Ulmer","Boris Karloff, Bela Lugosi, David Manners, Julie Bishop, Egon Brecher, Harry Cording, Lucille Lund, Henry Armetta, Albert Conti, Virginia Ainsworth","Witch Horror, Crime, Horror, Romance, Thriller",36.0,95745.0,180.0,https://www.imdb.com/title/tt0024894/
"Jackie Chan, pilot de curse",6.3,1h 50m,Gordon Chan,"Gordon Chan, Hing-Ka Chan, Paul Clay","Jackie Chan, Anita Yuen, Michael Wong, Thorsten Nickel, Yuen Chor, Hoi-Yan Woo, Yûzô Kayama, Kenya Sawada, Wai-Kwong Lo, Dayo Wong","Cantonese, Action, Crime, Thriller",36.0,260000000.0,509.0,https://www.imdb.com/title/tt0114126/
October Baby,6.6,1h 47m,"Andrew Erwin, Jon Erwin","Jon Erwin, Theresa Preston, Andrew Erwin","Rachel Hendrix, Jason Burkey, John Schneider, Jennifer Price, Colleen Trusler, James Austin Johnson, Amisho Lewis, Mary Tolley, Corey Winston, Lance E. Nichols","Drama, Family, Mystery, Romance",36.0,1000000.0,5396618.0,https://www.imdb.com/title/tt1720182/
Der Wixxer,6.2,1h 25m,Tobi Baumann,"Oliver Kalkofe, Oliver Welke, Bastian Pastewka","Oliver Kalkofe, Bastian Pastewka, Tanja Wenzel, Olli Dittrich, Thomas Heinze, Anke Engelke, Thomas Fritsch, Christoph Maria Herbst, Wolfgang Völz, Antoine Monot","German, Parody, Comedy, Crime, Mystery",36.0,5170000.0,13607165.0,https://www.imdb.com/title/tt0313021/
Jin yi wei,6.3,1h 54m,Daniel Lee,"Daniel Lee, Abe Kwong, Tin Shu Mak","Donnie Yen, Wei Zhao, Chun Wu, Sammo Kam-Bo Hung, Kate Tsui, Yuwu Qi, Damian Lau, Wu Ma, Kar-Ying Law, Chen Kuan-Tai","Mandarin, Wuxia, Action, History, Thriller",36.0,20000000.0,3787100.0,https://www.imdb.com/title/tt1442571/
South Pacific,6.8,2h 37m,Joshua Logan,"Paul Osborn, Richard Rodgers, Oscar Hammerstein II","Rossano Brazzi, Mitzi Gaynor, John Kerr, Ray Walston, Juanita Hall, France Nuyen, Russ Brown, Jack Mullaney, Ken Clark, Floyd Simmons","Classic Musical, Period Drama, Drama, Musical, Romance, War",36.0,6000000.0,494907.0,https://www.imdb.com/title/tt0052225/
Jurnalul unei cameriste,7.4,1h 37m,Luis Buñuel,"Octave Mirbeau, Luis Buñuel, Jean-Claude Carrière","Jeanne Moreau, Georges Géret, Daniel Ivernel, Françoise Lugagne, Muni, Jean Ozenne, Michel Piccoli, Joëlle Bernard, Françoise Bertin, Aline Bertrand","French, Crime, Drama",36.0,20000000.0,17.0,https://www.imdb.com/title/tt0058249/
Calatorie periculoasa,3.9,1h 29m,Bob Misiorowski,"Boaz Davidson, Jace Anderson, Adam Gierasch","Jean-Claude Van Damme, Tomas Arana, Laura Harring, Susan Gibney, Lucy Jenner, Jessica Bowman, Kris Van Damme, John Bishop, Binky van Bilderbeek, Dayton Callie","Action, Thriller",36.0,11000000.0,297835.0,https://www.imdb.com/title/tt0298296/
Jane Eyre,7.5,1h 37m,Robert Stevenson,"Charlotte Brontë, Aldous Huxley, Robert Stevenson","Orson Welles, Joan Fontaine, Margaret O'Brien, Peggy Ann Garner, John Sutton, Sara Allgood, Henry Daniell, Agnes Moorehead, Aubrey Mather, Edith Barrett","Period Drama, Drama, Romance",36.0,1705000.0,509.0,https://www.imdb.com/title/tt0036969/
Arn: Riket vid vägens slut,6.6,2h 8m,Peter Flinth,"Jan Guillou, Hans Gunnarsson","Joakim Nätterqvist, Sofia Helin, Stellan Skarsgård, Bibi Andersson, Gustaf Skarsgård, Fanny Risberg, Joel Kinnaman, Jakob Cedergren, Morgan Alling, Anders Baasmo","Swedish, Action, Drama, Romance, War",36.0,19110000.0,8787136.0,https://www.imdb.com/title/tt0950739/
I Am David,7.1,1h 30m,Paul Feig,"Anne Holm, Paul Feig","Ben Tibber, Jim Caviezel, Hristo Shopov, Roberto Attias, Maria Bonnevie, Francesco De Vito, Marin Jivkov, Shaila Rubin, Robert Syulev, Elisabetta Bartolomei","Adventure, Drama",36.0,20000000.0,329577.0,https://www.imdb.com/title/tt0327919/
Still Smokin,5.4,1h 31m,Tommy Chong,"Tommy Chong, Cheech Marin","Cheech Marin, Tommy Chong, Hans Man in 't Veld, Carol van Herwijnen, Shireen Strooker, Susan Hahn, Arjan Ederveen, Kees Prins, Mariette Bout, Fabiola","Sketch Comedy, Stoner Comedy, Comedy, Music",36.0,20000000.0,15543710.0,https://www.imdb.com/title/tt0086366/
Barbatul perfect,5.6,1h 40m,David M. Rosenthal,"Alan B. McElroy, Tyger Williams","Sanaa Lathan, Michael Ealy, Morris Chestnut, L. Scott Caldwell, Charles S. Dutton, John Getz, Tess Harper, Kathryn Morris, Rutina Wesley, Holt McCallany","Drama, Romance, Thriller",36.0,12000000.0,60273173.0,https://www.imdb.com/title/tt3862750/
Guilty by Suspicion,6.5,1h 45m,Irwin Winkler,Irwin Winkler,"Robert De Niro, Annette Bening, George Wendt, Patricia Wettig, Sam Wanamaker, Luke Edwards, Chris Cooper, Ben Piazza, Martin Scorsese, Barry Primus",Drama,36.0,13000000.0,9480198.0,https://www.imdb.com/title/tt0101984/
Waqt: The Race Against Time,6.8,2h 33m,Vipul Amrutlal Shah,Aatish Kapadia,"Amitabh Bachchan, Akshay Kumar, Priyanka Chopra Jonas, Shefali Shah, Boman Irani, Rajpal Naurang Yadav, Benjamin Gilani, Asawari Joshi, Rajeev Mehta, Hemant Pandey","Hindi, Comedy, Drama, Family, Musical, Romance",36.0,20000000.0,2395616.0,https://www.imdb.com/title/tt0390614/
Identitate furata,5.0,1h 38m,Matt Reeves,"Jason Katims, Matt Reeves","David Schwimmer, Gwyneth Paltrow, Michael Rapaport, Toni Collette, Carol Kane, Michael Vartan, Bitty Schram, Jean De Baer, Elizabeth Franz, Mark Margolis","Comedy, Romance",36.0,8000000.0,5656388.0,https://www.imdb.com/title/tt0117283/
Nu suntem îngeri,7.4,1h 46m,Michael Curtiz,"Albert Husson, Ranald MacDougall","Humphrey Bogart, Peter Ustinov, Aldo Ray, Joan Bennett, Basil Rathbone, Leo G. Carroll, John Baer, Gloria Talbott, Lea Penman, John Smith","Caper, Dark Comedy, Screwball Comedy, Comedy, Crime, Romance",36.0,1685000.0,94.0,https://www.imdb.com/title/tt0048801/
12 and Holding,7.4,1h 35m,Michael Cuesta,Anthony Cipriano,"Conor Donovan, Jesse Camacho, Zoe Weizenbaum, Jeremy Renner, Annabella Sciorra, Jayne Atkinson, Linus Roache, Marcia DeBonis, Tom McGowan, Michael C. Fuchs",Drama,36.0,400000.0,119195.0,https://www.imdb.com/title/tt0417385/
Le père Noël est une ordure,7.5,1h 28m,Jean-Marie Poiré,"Josiane Balasko, Marie-Anne Chazel, Christian Clavier","Anémone, Josiane Balasko, Marie-Anne Chazel, Christian Clavier, Gérard Jugnot, Thierry Lhermitte, Bruno Moynot, Martin Lamotte, Jacques François, Michel Blanc","French, Dark Comedy, Comedy",36.0,20000000.0,509.0,https://www.imdb.com/title/tt0084555/
Invasion U.S.A.,5.5,1h 47m,Joseph Zito,"James Bruner, Chuck Norris, Aaron Norris","Chuck Norris, Richard Lynch, Melissa Prophet, Alexander Zale, Alex Colon, Eddie Jones, Jon DeVries, James O'Sullivan, Billy Drago, Jaime Sánchez","B-Action, Conspiracy Thriller, One-Person Army Action, Political Thriller, Action, Thriller",36.0,12000000.0,17536256.0,https://www.imdb.com/title/tt0089348/
Rosewood,7.2,2h 20m,John Singleton,Gregory Poirier,"Jon Voight, Ving Rhames, Don Cheadle, Bruce McGill, Loren Dean, Esther Rolle, Elise Neal, Robert Patrick, Michael Rooker, Catherine Kellner","Docudrama, Period Drama, Psychological Drama, Survival, Tragedy, Action, Drama, History",36.0,25000000.0,13130349.0,https://www.imdb.com/title/tt0120036/
O Lucky Man!,7.6,2h 58m,Lindsay Anderson,"David Sherwin, Malcolm McDowell","Malcolm McDowell, Ralph Richardson, Rachel Roberts, Arthur Lowe, Helen Mirren, Graham Crowden, Peter Jeffrey, Dandy Nichols, Mona Washbourne, Philip Stone","Dark Comedy, Epic, Farce, Political Drama, Satire, Comedy, Drama, Fantasy, Music",36.0,20000000.0,332.0,https://www.imdb.com/title/tt0070464/
Croaziera cu peripetii,6.1,1h 46m,Martha Coolidge,Robert Nelson Jacobs,"Jack Lemmon, Walter Matthau, Dyan Cannon, Gloria DeHaven, Brent Spiner, Elaine Stritch, Hal Linden, Donald O'Connor, Edward Mulhare, Rue McClanahan","Buddy Comedy, Comedy, Romance",36.0,33000000.0,30716901.0,https://www.imdb.com/title/tt0119848/
Mùi du du xanh,7.3,1h 44m,Anh Hung Tran,Anh Hung Tran,"Nu Yên-Khê Tran, Man San Lu, Thi Loc Truong, Anh Hoa Nguyen, Hoa Hoi Vuong, Ngoc Trung Tran, Vantha Talisman, Keo Souvannavong, Van Oanh Nguyen, Gerard Neth","Drama, Music, Romance",36.0,20000000.0,1700992.0,https://www.imdb.com/title/tt0107617/
Alice in den Städten,7.8,1h 53m,Wim Wenders,"Wim Wenders, Veith von Fürstenberg","Rüdiger Vogler, Yella Rottländer, Lisa Kreuzer, Edda Köchl, Ernest Boehm, Sam Presti, Lois Moran, Didi Petrikat, Hans Hirschmüller, Sibylle Baier","German, Road Trip, Drama",36.0,281210.5346579202,59294.0,https://www.imdb.com/title/tt0069687/
Camera sinucigasilor,6.6,1h 56m,Jan Komasa,Jan Komasa,"Jakub Gierszal, Roma Gasiorowska, Agata Kulesza, Christoph Pieczynski, Bartosz Gelner, Danuta Borsuk, Piotr Nowak, Filip Bobek, Krzysztof Dracz, Aleksandra Hamkalo","Coming-of-Age, Psychological Drama, Crime, Drama, Thriller",36.0,1500000.0,4878284.0,https://www.imdb.com/title/tt1808454/
Metropia,6.2,1h 26m,Tarik Saleh,"Truls Andersen, Fredrik Edin, Martin Hultman","Vincent Gallo, Juliette Lewis, Udo Kier, Stellan Skarsgård, Alexander Skarsgård, Sofia Helin, Shanti Roney, Fares Fares, Fredrik Eddari, Doreen Månsson","Dystopian Sci-Fi, Stop Motion Animation, Animation, Drama, Mystery, Sci-Fi, Thriller",36.0,2912000.0,81305.0,https://www.imdb.com/title/tt0985058/
Lunetistul 2,5.4,1h 31m,Claudio Fäh,"Michael Frost Beckner, Crash Leyland, John Fasano","Chad Michael Collins, Richard Sammel, Annabel Wright, Billy Zane, Justin Strydom, Hlomla Dandala, Conrad Kemp, Kayla Privett, Khulu M. Skenjana, Patrick Lyster","B-Action, Action, Drama, Thriller, War",36.0,20000000.0,509.0,https://www.imdb.com/title/tt1571243/
"Na xie nian, wo men yi qi zhui de nu hai",7.5,1h 49m,Giddens Ko,Giddens Ko,"Kai Ko, Michelle Chen, Shao-Wen Hao, Owodog, Emerson Tsai, Yan-Hsi Hou, Wan Wan, Lotus Wang, Yuk-Lun Cheung, Ralf Chiu","Mandarin, Comedy, Drama, Romance",36.0,1550000.0,30244643.0,https://www.imdb.com/title/tt2036416/
Beat the Devil,6.4,1h 29m,John Huston,"Claud Cockburn, Truman Capote, John Huston","Humphrey Bogart, Jennifer Jones, Gina Lollobrigida, Robert Morley, Peter Lorre, Edward Underdown, Ivor Barnard, Marco Tulli, Bernard Lee, Mario Perrone","Dark Comedy, Action, Adventure, Comedy, Crime, Drama, Romance",36.0,1000000.0,509.0,https://www.imdb.com/title/tt0046414/
The Rose,7.0,2h 5m,Mark Rydell,"Bill Kerby, Bo Goldman, Michael Cimino","Bette Midler, Alan Bates, Frederic Forrest, Harry Dean Stanton, Barry Primus, David Keith, Sandra McCabe, Will Hare, Rudy Bond, Don Calfa","Showbiz Drama, Tragic Romance, Drama, Music, Romance",36.0,8500000.0,29174648.0,https://www.imdb.com/title/tt0079826/
2:37,6.8,1h 35m,Murali K. Thalluri,Murali K. Thalluri,"Teresa Palmer, Frank Sweet, Sam Harris, Charles Baird, Joel Mackenzie, Marni Russo, Clementine Mellor, Sarah Hudson, Gary Sweet, Amy Schapel","Psychological Drama, Teen Drama, Tragedy, Drama",36.0,660000.0,446125.0,https://www.imdb.com/title/tt0472582/
Bertha vagon,6.0,1h 28m,Martin Scorsese,"Ben L. Reitman, Joyce Hooper Corrington, John William Corrington","Barbara Hershey, David Carradine, Barry Primus, Bernie Casey, John Carradine, Victor Argo, David Osterhout, Grahame Pratt, 'Chicken' Holleman, Harry Northup","Crime, Drama, Romance",36.0,600000.0,6443.0,https://www.imdb.com/title/tt0068309/
Appleseed Alpha,6.5,1h 33m,"Shinji Aramaki, Steven Foster","Marianne Krawczyk, Shirow Masamune","Luci Christian, David Matranga, Brina Palencia, Adam Gibbs, Josh Sheltz, Elizabeth Bunch, Chris Hutchinson, Wendel Calvert, Tesshô Genda, Aoi Yûki","Adult Animation, Anime, Computer Animation, Cyberpunk, Action, Adventure, Animation, Fantasy, Sci-Fi",36.0,20000000.0,509.0,https://www.imdb.com/title/tt3638012/
Hoţi fără frontiere,6.8,2h 15m,Dong-hoon Choi,"Dong-hoon Choi, Ki-cheol Lee, Seong-hun Jeong","Kim Yoon-seok, Lee Jung-jae, Kim Hye-su, Jun Ji-hyun, Simon Yam, Kim Hae-sook, Oh Dal-su, Kim Soo-hyun, Derek Tsang, Joo Jin-mo","Korean, Caper, Action, Comedy, Crime, Thriller",36.0,20000000.0,87129910.0,https://www.imdb.com/title/tt2330866/
O scrisoare catre trei neveste,7.7,1h 43m,Joseph L. Mankiewicz,"Vera Caspary, John Klempner, Joseph L. Mankiewicz","Jeanne Crain, Linda Darnell, Ann Sothern, Kirk Douglas, Paul Douglas, Barbara Lawrence, Jeffrey Lynn, Connie Gilchrist, Florence Bates, Hobart Cavanaugh","Comedy, Drama, Romance",36.0,20000000.0,14768.0,https://www.imdb.com/title/tt0041587/
3 Nasi,7.0,1h 46m,John Ford,"Laurence Stallings, Frank S. Nugent, Peter B. Kyne","John Wayne, Pedro Armendáriz, Harry Carey Jr., Ward Bond, Mae Marsh, Mildred Natwick, Jane Darwell, Guy Kibbee, Dorothy Ford, Ben Johnson","Classical Western, Drama, Western",36.0,1243000.0,509.0,https://www.imdb.com/title/tt0040064/
Saturn 3,5.1,1h 28m,"Stanley Donen, John Barry","Martin Amis, John Barry","Farrah Fawcett, Kirk Douglas, Harvey Keitel, Ed Bishop, Roy Dotrice, Stephanie English, Jill Goldston, Vera Goulet, Douglas Lambert, Christopher Muncke","Space Sci-Fi, Adventure, Horror, Sci-Fi, Thriller",36.0,12500000.0,9000000.0,https://www.imdb.com/title/tt0079285/
Undercover Blues,6.1,1h 30m,Herbert Ross,Ian Abrams,"Kathleen Turner, Dennis Quaid, Fiona Shaw, Stanley Tucci, Larry Miller, Obba Babatundé, Tom Arnold, Park Overall, Ralph Brown, Jan Tríska","Comedy, Crime",36.0,20000000.0,12324660.0,https://www.imdb.com/title/tt0108442/
The Tempest,5.3,1h 50m,Julie Taymor,"Julie Taymor, William Shakespeare","Felicity Jones, Jude Akuwudike, Reeve Carney, David Strathairn, Tom Conti, Alan Cumming, Chris Cooper, Helen Mirren, Ben Whishaw, Djimon Hounsou","Period Drama, Tragedy, Comedy, Drama, Fantasy, Romance",36.0,20000000.0,405861.0,https://www.imdb.com/title/tt1274300/
Conspiratia din Birmania,6.1,1h 54m,Jérôme Salle,"Julien Rappeneau, Jérôme Salle, Jean Van Hamme","Tomer Sisley, Sharon Stone, Ulrich Tukur, Napakpapha Nakprasitte, Olivier Barthélémy, Laurent Terzieff, Nicolas Vaude, Clemens Schick, Nirut Sirichanya, Dmitriy Nazarov","French, Action, Adventure, Thriller",36.0,26561730.8,14404319.0,https://www.imdb.com/title/tt1322333/
Femeile adevărate nu plâng niciodată,4.3,1h 46m,Gus Van Sant,"Tom Robbins, Gus Van Sant","Uma Thurman, Lorraine Bracco, Pat Morita, Angie Dickinson, Keanu Reeves, John Hurt, Rain Phoenix, Ed Begley Jr., Carol Kane, Sean Young","Quirky Comedy, Romantic Comedy, Comedy, Drama, Romance, Western",36.0,8000000.0,1708873.0,https://www.imdb.com/title/tt0106834/
Acest ucigaş tocmit,7.3,1h 21m,Frank Tuttle,"Albert Maltz, W.R. Burnett, Graham Greene","Veronica Lake, Robert Preston, Laird Cregar, Alan Ladd, Tully Marshall, Marc Lawrence, Olin Howland, Roger Imhof, Pamela Blake, Frank Ferguson","Film Noir, Crime, Drama, Thriller",36.0,500000.0,108.0,https://www.imdb.com/title/tt0035432/
Servitorul,7.7,1h 56m,Joseph Losey,"Harold Pinter, Robin Maugham","Dirk Bogarde, Sarah Miles, Wendy Craig, James Fox, Catherine Lacey, Richard Vernon, Ann Firbank, Doris Nolan, Patrick Magee, Jill Melford","Psychological Drama, Drama",36.0,20000000.0,76958.0,https://www.imdb.com/title/tt0057490/
Megan Is Missing,4.6,1h 29m,Michael Goi,Michael Goi,"Amber Perkins, Rachel Quinn, Dean Waite, Jael Elizabeth Steinmeyer, Kara Wang, Brittany Hingle, Carolina Sabate, Trigve Hagen, Rudy Galvan, April Stewart","Found Footage Horror, Crime, Drama, Horror, Thriller",2484.0,20000000.0,509.0,https://www.imdb.com/title/tt1087461/
Maine Pyar Kiya,7.3,3h 12m,Sooraj R. Barjatya,"Sooraj R. Barjatya, S.M. Ahale","Salman Khan, Bhagyashree Patwardhan, Alok Nath, Rajeev Verma, Reema Lagoo, Ajit Vachani, Harish Patel, Deep Dhillon, Huma Khan, Handsome","Hindi, Drama, Musical, Romance",36.0,20000000.0,509.0,https://www.imdb.com/title/tt0100095/
Căderea Imperiului Roman,6.7,3h 8m,Anthony Mann,"Ben Barzman, Basilio Franchina, Philip Yordan","Sophia Loren, Stephen Boyd, Alec Guinness, James Mason, Christopher Plummer, Anthony Quayle, John Ireland, Omar Sharif, Mel Ferrer, Eric Porter","Historical Epic, Sword & Sandal, Drama, History, War",36.0,19000000.0,509.0,https://www.imdb.com/title/tt0058085/
Povestea lui Glenn Miller,7.3,1h 55m,Anthony Mann,"Valentine Davies, Oscar Brodney","James Stewart, June Allyson, Harry Morgan, Charles Drake, George Tobias, Barton MacLane, Sig Ruman, Irving Bacon, James Bell, Kathleen Lockhart","Biography, Drama, Music, Musical, Romance",36.0,20000000.0,994.0,https://www.imdb.com/title/tt0047030/
Eyes of Laura Mars,6.2,1h 44m,Irvin Kershner,"John Carpenter, David Zelag Goodman, Julian Barry","Faye Dunaway, Tommy Lee Jones, Brad Dourif, Rene Auberjonois, Raul Julia, Frank Adonis, Lisa Taylor, Darlanne Fluegel, Rose Gregorio, Bill Boggs","Suspense Mystery, Mystery, Thriller",36.0,7000000.0,20000077.0,https://www.imdb.com/title/tt0077530/
Les valseuses,7.1,1h 58m,Bertrand Blier,"Bertrand Blier, Philippe Dumarçay","Gérard Depardieu, Miou-Miou, Patrick Dewaere, Christian Alers, Brigitte Fossey, Michel Peyrelon, Gérard Boucaron, Jacques Chailleux, Eva Damien, Dominique Davray","French, Dark Comedy, Satire, Action, Comedy, Crime, Drama",36.0,20000000.0,509.0,https://www.imdb.com/title/tt0072353/
Everyone's Hero,5.7,1h 27m,"Colin Brady, Christopher Reeve, Daniel St. Pierre","Robert Kurtz, Jeff Hand, Howard Jonas","Ritchie Allen, Jake T. Austin, Cherise Boothe, Jesse Bronstein, Ralph Coppola, Brian Dennehy, Whoopi Goldberg, Jason Harris, Ed Helms, Ray Iannicelli","Baseball, Computer Animation, Quest, Adventure, Animation, Comedy, Family, Sport",36.0,35000000.0,16627188.0,https://www.imdb.com/title/tt0430779/
Strainul nebun,7.6,1h 42m,Tony Gatlif,"Tony Gatlif, Kits Hilaire, Maigne Jaques","Romain Duris, Rona Hartner, Izidor Serban, Ovidiu Balan, Angela Serban, Aurica Ursan, Vasile Serban, Ioan Serban, Gheorge Gherebenec, Dan Astileanu","French, Comedy, Drama, Music, Romance",36.0,20000000.0,509.0,https://www.imdb.com/title/tt0122082/
Fragmente,5.6,1h 40m,Rowan Woods,Roy Freirich,"Kate Beckinsale, Forest Whitaker, Guy Pearce, Dakota Fanning, Jeanne Tripplehorn, Embeth Davidtz, Troy Garity, Josh Hutcherson, Jackie Earle Haley, Robin Weigert","Crime, Drama",36.0,20000000.0,39171.0,https://www.imdb.com/title/tt0948547/
Reconstituirea unei iubiri,7.3,1h 32m,Christoffer Boe,"Christoffer Boe, Mogens Rukov","Nikolaj Lie Kaas, Maria Bonnevie, Krister Henriksson, Klaus Mulbjerg, Nicolas Bro, Peter Steen, Ida Dwinger, Malene Schwartz, Helle Fagralid, Carlos Claro Schelin","Danish, Drama, Romance",36.0,20000000.0,471107.0,https://www.imdb.com/title/tt0366943/
Frăţia Saharei,7.5,1h 37m,Zoltan Korda,"John Howard Lawson, Zoltan Korda, James O'Hanlon","Humphrey Bogart, Bruce Bennett, J. Carrol Naish, Lloyd Bridges, Rex Ingram, Richard Aherne, Dan Duryea, Carl Harbord, Patrick O'Moore, Louis Mercier","Desert Adventure, Action, Drama, War",36.0,20000000.0,509.0,https://www.imdb.com/title/tt0036323/
Fandango,6.7,1h 31m,Kevin Reynolds,Kevin Reynolds,"Kevin Costner, Judd Nelson, Sam Robards, Chuck Bush, Brian Cesak, Marvin J. McIntyre, Suzy Amis, Glenne Headly, Pepe Serna, Elizabeth Daily","Road Trip, Comedy, Drama",36.0,7000000.0,91666.0,https://www.imdb.com/title/tt0089126/
In Harm's Way,7.3,2h 45m,Otto Preminger,"Wendell Mayes, James Bassett","John Wayne, Kirk Douglas, Patricia Neal, Tom Tryon, Paula Prentiss, Brandon De Wilde, Jill Haworth, Dana Andrews, Stanley Holloway, Burgess Meredith","Action Epic, Sea Adventure, War Epic, Drama, Romance, War",36.0,20000000.0,509.0,https://www.imdb.com/title/tt0059309/
Voci inocente în casa de carton,7.8,2h,Luis Mandoki,"Luis Mandoki, Oscar Orlando Torres","Carlos Padilla, Leonor Varela, Gustavo Muñoz, José María Yazpik, Ofelia Medina, Daniel Giménez Cacho, Jesús Ochoa, Jorge Angel Toriello, Adrian Alonso, Andrés Márquez","Spanish, Drama, Thriller, War",36.0,20000000.0,7048103.0,https://www.imdb.com/title/tt0387914/
Patiala House,5.7,2h 20m,Nikkhil Advani,"Nikkhil Advani, Earl D'Souza, Anvita Dutt","Rishi Kapoor, Dimple Kapadia, Akshay Kumar, Anushka Sharma, Tinnu Anand, Soni Razdan, Prem Chopra, Masood Akhtar, Jeneva Talwar, Suparna Marwah","Hindi, Drama, Sport",36.0,20000000.0,7298915.0,https://www.imdb.com/title/tt1535467/
The Champ,6.8,2h 1m,Franco Zeffirelli,"Frances Marion, Walter Newman","Jon Voight, Faye Dunaway, Ricky Schroder, Jack Warden, Arthur Hill, Strother Martin, Joan Blondell, Mary Jo Catlett, Elisha Cook Jr., Stefan Gierasch","Boxing, Tragedy, Drama, Sport",36.0,20000000.0,30441738.0,https://www.imdb.com/title/tt0078950/
În slujba regelui Angliei,7.3,1h 53m,Jirí Menzel,"Bohumil Hrabal, Jirí Menzel","Ivan Barnev, Oldrich Kaiser, Julia Jentsch, Marián Labuda, Milan Lasica, Zuzana Fialová, Martin Huba, Josef Abrhám, Jirí Lábus, Rudolf Hrusínský","Satire, Comedy, Drama, Romance, War",36.0,3715800.0,7354478.0,https://www.imdb.com/title/tt0284363/
Exposed,4.4,1h 42m,Gee Malik Linton,Gee Malik Linton,"Ana de Armas, Gabe Vargas, Sandy Tejada, Venus Ariel, Ariel Pacheco, Ismael Cruz Cordova, Anthony Ruiz, Stephen Thompson, Keanu Reeves, Mira Sorvino","Whodunnit, Crime, Drama, Mystery, Thriller",36.0,6000000.0,269915.0,https://www.imdb.com/title/tt4019560/
Viaţa e plăcută,7.4,1h 43m,Mike Leigh,Mike Leigh,"Alison Steadman, Jim Broadbent, Claire Skinner, Jane Horrocks, Stephen Rea, Timothy Spall, David Thewlis, Moya Brady, David Neilson, Harriet Thorpe","Comedy, Drama",36.0,20000000.0,1516414.0,https://www.imdb.com/title/tt0100024/
Astérix et la surprise de César,6.8,1h 19m,"Gaëtan Brizzi, Paul Brizzi","René Goscinny, Albert Uderzo, Pierre Tchernia","Roger Carel, Pierre Tornade, Pierre Mondy, Serge Sauvion, Henri Labussière, Roger Lumont, Michel Barbey, José Luccioni, Yves Barsacq, Edmond Bernard","French, Hand-Drawn Animation, Adventure, Animation, Comedy, Family, Fantasy",36.0,20000000.0,509.0,https://www.imdb.com/title/tt0088748/
