Title,Rating,Runtime,Directors,Writers,Stars,Genres,Popularity,Budget,Gross Worldwide,URL
Hellraiser: Bloodline,5.1,1h 25m,Kevin Yagher,Peter Atkins,"Bruce Ramsay, Valentina Vargas, Doug Bradley, Charlotte Chatton, Adam Scott, Kim Myers, Mickey Cottrell, Louis Turenne, Courtland Mead, Louis Mustillo","Body Horror, Supernatural Horror, Horror, Sci-Fi",36.0,4000000.0,9336886.0,https://www.imdb.com/title/tt0116514/
Renaissance,6.6,1h 45m,Christian Volckman,"Writers, Alexandre de La Patellière, Matthieu Delaporte, Michael Katims, ","Daniel Craig, Romola Garai, Ian Holm, Kevork Malikyan, Catherine McCormack, Jonathan Pryce, Robert Dauney, Crystal Shepherd-Cross, Isabelle Van Waes, Max Hayter","Adult Animation, Action, Animation, Sci-Fi, Thriller",36.0,18000000.0,1831348.0,https://www.imdb.com/title/tt0386741/
The Informers,4.9,1h 38m,Gregor Jordan,"Bret Easton Ellis, Nicholas Jarecki","Jon Foster, Austin Nichols, Amber Heard, Lou Taylor Pucci, Fernando Consagra, Aaron Himelstein, Mel Raido, Rhys Ifans, Germán Tripel, Billy Bob Thornton","Psychological Drama, Crime, Drama, Thriller",36.0,18000000.0,382174.0,https://www.imdb.com/title/tt0865554/
Serving Sara,5.3,1h 42m,Reginald Hudlin,"Jay Scherick, David Ronn","Matthew Perry, Elizabeth Hurley, Vincent Pastore, Bruce Campbell, Cedric The Entertainer, Amy Adams, Terry Crews, Jerry Stiller, Marshall Bell, Derek Southers","Romantic Comedy, Comedy, Romance",36.0,29000000.0,20146150.0,https://www.imdb.com/title/tt0261289/
Ucide-ma cu tandrete,5.4,1h 40m,Kaige Chen,"Sean French, Kara Lindstrom","Heather Graham, Joseph Fiennes, Natascha McElhone, Ulrich Thomsen, Ian Hart, Jason Hughes, Kika Markham, Amy Robbins, Yasmin Bannerman, Rebecca Palmer","Dark Romance, Erotic Thriller, Steamy Romance, Whodunnit, Drama, Mystery, Romance, Thriller",4272.0,25000000.0,7775138.0,https://www.imdb.com/title/tt0250468/
Sclipire de geniu,7.0,1h 59m,Marc Abraham,"Philip Railsback, John Seabrook","Greg Kinnear, Tim Eddis, Warren Belle, Karl Pruner, Bill Lake, Dermot Mulroney, Lauren Graham, Landon Norris, Shae Norris, Steven Woodworth","Docudrama, Legal Drama, Biography, Drama",36.0,20000000.0,4802953.0,https://www.imdb.com/title/tt1054588/
Love & Basketball,7.2,2h 4m,Gina Prince-Bythewood,Gina Prince-Bythewood,"Glenndon Chatman, Jess Willard, Chris Warren, Kyla Pratt, Alfre Woodard, Naykia Harris, Harry Lennix, Debbi Morgan, Dennis Haysbert, Sanaa Lathan","Basketball, Feel-Good Romance, Drama, Romance, Sport",36.0,20000000.0,27743596.0,https://www.imdb.com/title/tt0199725/
Masuri extraordinare,6.4,1h 46m,Tom Vaughan,"Robert Nelson Jacobs, Geeta Anand","Brendan Fraser, Harrison Ford, Keri Russell, Meredith Droeger, Diego Velazquez, Sam M. Hall, Jared Harris, Patrick Bauchau, Alan Ruck, David Clennon",Drama,36.0,31000000.0,15134293.0,https://www.imdb.com/title/tt1244659/
Zi rea in Black Rock,7.7,1h 21m,John Sturges,"Millard Kaufman, Don McGuire, Howard Breslin","Spencer Tracy, Robert Ryan, Anne Francis, Dean Jagger, Walter Brennan, John Ericson, Ernest Borgnine, Lee Marvin, Russell Collins, Walter Sande","Psychological Drama, Suspense Mystery, Crime, Drama, Mystery, Thriller, Western",36.0,1271000.0,10813.0,https://www.imdb.com/title/tt0047849/
Fiul nimanui,5.1,1h 30m,Dito Montiel,Dito Montiel,"Al Pacino, Channing Tatum, James Ransone, Ray Liotta, Katie Holmes, Ursula Parker, Brian Gilbert, Tracy Morgan, Jake Cherry, Simone Joy Jones","Police Procedural, Action, Crime, Drama, Thriller",36.0,15000000.0,1091132.0,https://www.imdb.com/title/tt1535612/
Monkeybone,4.8,1h 33m,Henry Selick,"Kaja Blackley, Sam Hamm","Brendan Fraser, Bridget Fonda, John Turturro, Chris Kattan, Giancarlo Esposito, Rose McGowan, Dave Foley, Megan Mullally, Bob Odenkirk, Pat Kilbane","Dark Comedy, Comedy, Fantasy",36.0,75000000.0,7622365.0,https://www.imdb.com/title/tt0166276/
SuperFata,4.4,2h 4m,Jeannot Szwarc,David Odell,"Faye Dunaway, Helen Slater, Peter O'Toole, Mia Farrow, Brenda Vaccaro, Peter Cook, Simon Ward, Marc McClure, Hart Bochner, Maureen Teefy","Superhero, Action, Adventure, Fantasy, Romance, Sci-Fi",36.0,35000000.0,14296438.0,https://www.imdb.com/title/tt0088206/
"Ce se întâmplă, doctore?",7.7,1h 34m,Peter Bogdanovich,"Writers, Buck Henry, David Newman, Robert Benton, ","Barbra Streisand, Ryan O'Neal, Madeline Kahn, Kenneth Mars, Austin Pendleton, Michael Murphy, Philip Roth, Sorrell Booke, Stefan Gierasch, Mabel Albertson","Screwball Comedy, Slapstick, Comedy, Romance",36.0,4000000.0,66006455.0,https://www.imdb.com/title/tt0069495/
Flame şi Citron,7.2,2h 10m,Ole Christian Madsen,"Lars Kristian Andersen, Ole Christian Madsen","Thure Lindhardt, Mads Mikkelsen, Stine Stengade, Peter Mygind, Mille Lehfeldt, Christian Berkel, Hanns Zischler, Claus Riis Østergaard, Flemming Enevold, Lars Mikkelsen","Danish, Action, Drama, History, Romance, Thriller, War",36.0,6750000.0,10186084.0,https://www.imdb.com/title/tt0920458/
Cum a fost cucerit Vestul,7.1,2h 44m,"Directors, John Ford, Henry Hathaway, George Marshall, ","James R. Webb, John Gay","James Stewart, John Wayne, Gregory Peck, Carroll Baker, Lee J. Cobb, Henry Fonda, Carolyn Jones, Karl Malden, George Peppard, Robert Preston","Classical Western, Epic, Western Epic, Action, Adventure, War, Western",36.0,15000000.0,76729.0,https://www.imdb.com/title/tt0056085/
Kiss of Death,6.0,1h 41m,Barbet Schroeder,"Writers, Eleazar Lipsky, Ben Hecht, Charles Lederer, ","David Caruso, Samuel L. Jackson, Nicolas Cage, Helen Hunt, Kathryn Erbe, Stanley Tucci, Michael Rapaport, Ving Rhames, Philip Baker Hall, Anthony Heald","Crime, Drama, Thriller",36.0,40000000.0,14942422.0,https://www.imdb.com/title/tt0113552/
Heaven Can Wait,6.9,1h 41m,"Warren Beatty, Buck Henry","Writers, Elaine May, Warren Beatty, Harry Segall, ","Warren Beatty, Julie Christie, James Mason, Jack Warden, Charles Grodin, Dyan Cannon, Buck Henry, Vincent Gardenia, Joseph Maher, Hamilton Camp","Body Swap Comedy, Football, High-Concept Comedy, Supernatural Fantasy, Comedy, Fantasy, Romance, Sport",36.0,6000000.0,81640278.0,https://www.imdb.com/title/tt0077663/
Pacific Heights,6.4,1h 42m,John Schlesinger,Daniel Pyne,"Melanie Griffith, Matthew Modine, Michael Keaton, Mako, Nobu McCarthy, Laurie Metcalf, Carl Lumbly, Dorian Harewood, Luca Bercovici, Tippi Hedren","Psychological Thriller, Drama, Mystery, Thriller",36.0,18000000.0,44926706.0,https://www.imdb.com/title/tt0100318/
Oamenii-felină,6.2,1h 58m,Paul Schrader,"DeWitt Bodeen, Alan Ormsby, Paul Schrader","Nastassja Kinski, Malcolm McDowell, John Heard, Annette O'Toole, Ruby Dee, Ed Begley Jr., Scott Paulin, Frankie Faison, Ron Diamond, Lynn Lowry","Body Horror, Erotic Thriller, Monster Horror, Supernatural Horror, Fantasy, Horror, Thriller",2717.0,18000000.0,7000000.0,https://www.imdb.com/title/tt0083722/
Infamous,7.0,1h 50m,Douglas McGrath,"Douglas McGrath, George Plimpton","Toby Jones, Daniel Craig, Sandra Bullock, Sigourney Weaver, Gwyneth Paltrow, Isabella Rossellini, Peter Bogdanovich, Rey Arteaga, Jeff Daniels, Justin Sherburn","Docudrama, Period Drama, True Crime, Biography, Crime, Drama",36.0,13000000.0,2689799.0,https://www.imdb.com/title/tt0420609/
Tipic masculin,5.6,1h 41m,Chris Koch,"Writers, Greg Glienna, Pete Schwaba, Matt Tarses, ","Jason Lee, Julia Stiles, Selma Blair, James Brolin, Shawn Hatosy, Lochlyn Munro, Diana Scarwid, David Koechner, Julie Hagerty, Thomas Lennon","Dark Comedy, Romantic Comedy, Comedy, Romance",36.0,20000000.0,17432163.0,https://www.imdb.com/title/tt0295289/
Avanpostul,5.8,1h 30m,Steve Barker,"Rae Brunton, Kieran Parker, Steve Barker","Ray Stevenson, Julian Wadham, Richard Brake, Paul Blair, Brett Fancy, Ene Frost, Julian Rivett, Michael Smiley, Johnny Meres, Xuki Robeli","Action, Horror, Sci-Fi, War",36.0,300000.0,463377.0,https://www.imdb.com/title/tt0892899/
Piranha,5.9,1h 34m,Joe Dante,"John Sayles, Richard Robinson","Bradford Dillman, Heather Menzies-Urich, Kevin McCarthy, Keenan Wynn, Dick Miller, Barbara Steele, Belinda Balaski, Melody Thomas Scott, Bruce Gordon, Barry Brown","B-Horror, Comedy, Horror, Sci-Fi, Thriller",36.0,600000.0,321.0,https://www.imdb.com/title/tt0078087/
Întoarcerea la laguna albastra,5.2,1h 42m,William A. Graham,"Henry De Vere Stacpoole, Leslie Stevens","Milla Jovovich, Brian Krause, Lisa Pelikan, Courtney Barilla, Garette Ratliff Henson, Emma James, Jackson Barton, Nana Coburn, Brian Blain, Peter Hehir","Coming-of-Age, Period Drama, Survival, Teen Romance, Adventure, Drama, Romance",36.0,11000000.0,2807854.0,https://www.imdb.com/title/tt0102782/
Exotica,7.0,1h 43m,Atom Egoyan,Atom Egoyan,"David Hemblen, Calvin Green, Don McKellar, Peter Krantz, Mia Kirshner, Arsinée Khanjian, Elias Koteas, Bruce Greenwood, Damon D'Oliveira, Sarah Polley","Psychological Drama, Drama",36.0,1480000.0,4221036.0,https://www.imdb.com/title/tt0109759/
O plimbare prin padure,6.4,1h 44m,Ken Kwapis,"Michael Arndt, Bill Holderman, Bill Bryson","Robert Redford, Nick Nolte, Emma Thompson, Mary Steenburgen, Nick Offerman, Kristen Schaal, R. Keith Harris, Randall Newsome, Hayley Lovitt, Linds Edwards","Coming-of-Age, Road Trip, Adventure, Biography, Comedy, Drama",36.0,8000000.0,37461274.0,https://www.imdb.com/title/tt1178665/
Soluţii extreme,6.2,1h 58m,Michael Apted,"Michael Palmer, Tony Gilroy","Hugh Grant, Gene Hackman, Sarah Jessica Parker, David Morse, Bill Nunn, John Toles-Bey, Paul Guilfoyle, Debra Monk, Shaun Austin-Olsen, André De Shields","Conspiracy Thriller, Medical Drama, Psychological Thriller, Suspense Mystery, Crime, Drama, Mystery, Thriller",36.0,38000000.0,17380126.0,https://www.imdb.com/title/tt0116259/
Celebritate,5.0,1h 47m,Kevin Tancharoen,"Allison Burnett, Christopher Gore","Kay Panabaker, Walter Perez, Naturi Naughton, Asher Monroe, Kherington Payne, Collins Pennie, Kristy Flores, Paul McGill, Bebe Neuwirth, Paul Iacono","Pop Musical, Drama, Musical, Romance",36.0,18000000.0,77211836.0,https://www.imdb.com/title/tt1016075/
Kissing Jessica Stein,6.5,1h 37m,Charles Herman-Wurmfeld,"Heather Juergensen, Jennifer Westfeldt","Jennifer Westfeldt, Heather Juergensen, Tovah Feldshuh, Esther Wurmfeld, Hillel Friedman, Ben Feldman, Robert Ari, David Aaron Baker, Jennifer Carta, Ben Weber","Romantic Comedy, Comedy, Drama, Romance",36.0,1000000.0,10013424.0,https://www.imdb.com/title/tt0264761/
The Oogieloves in the Big Balloon Adventure,1.7,1h 28m,Matthew Diamond,"Scott Stabile, Alex J Greene, Carol Sweeney","Misty Miller, Stephanie Renz, Malerie Grady, Randy Carfagno, Taras Los, Maya Stange, Nick Drago, Kylie Dakota, Cloris Leachman, Jeffrey Viselman","Adventure, Family, Fantasy, Musical",36.0,20000000.0,1065907.0,https://www.imdb.com/title/tt1520498/
Dulapul,7.0,1h 24m,Francis Veber,Francis Veber,"Daniel Auteuil, Gérard Depardieu, Thierry Lhermitte, Michèle Laroque, Jean Rochefort, Alexandra Vandernoot, Stanislas Forlani, Michel Aumont, Edgar Givry, Thierry René","French, Satire, Comedy",36.0,15952722.510774337,50104745.0,https://www.imdb.com/title/tt0243493/
Pumpkinhead,6.2,1h 26m,Stan Winston,"Writers, Ed Justin, Mark Patrick Carducci, Stan Winston, ","Lance Henriksen, Jeff East, John D'Aquino, Kimberly Ross, Joel Hoffman, Cynthia Bain, Kerry Remsen, Florence Schauffler, Brian Bremer, George 'Buck' Flower","Folk Horror, Splatter Horror, Teen Horror, Fantasy, Horror",1710.0,3500000.0,4385516.0,https://www.imdb.com/title/tt0095925/
Interiors,7.3,1h 32m,Woody Allen,Woody Allen,"Kristin Griffith, Mary Beth Hurt, Richard Jordan, Diane Keaton, E.G. Marshall, Geraldine Page, Maureen Stapleton, Sam Waterston, Missy Hope, Kerry Duffy",Drama,3512.0,10000000.0,10432366.0,https://www.imdb.com/title/tt0077742/
Assassination of a High School President,6.2,1h 33m,Brett Simon,"Kevin Jakubowski, Tim Calpin","Reece Thompson, Mischa Barton, Bruce Willis, Michael Rapaport, Kathryn Morris, Melonie Diaz, Josh Pais, Luke Grimes, Patrick Taylor, Aaron Himelstein","Comedy, Crime, Mystery",36.0,11500000.0,69564.0,https://www.imdb.com/title/tt1018818/
Eu sunt dragostea,7.0,2h,Luca Guadagnino,"Writers, Barbara Alberti, Ivan Cotroneo, Walter Fasano, ","Liliana Flores, Tilda Swinton, Maria Paiato, Chiara Tomarelli, Jimmi Carlos Zuniga Macias, Alba Rohrwacher, Pippo Delbono, Mattia Zaccaro, Flavio Parenti, Marisa Berenson","Italian, Coming-of-Age, Drama, Romance",36.0,3960000.0000000005,12747768.0,https://www.imdb.com/title/tt1226236/
The Final Conflict,5.5,1h 48m,Graham Baker,"Andrew Birkin, David Seltzer","Sam Neill, Rossano Brazzi, Don Gordon, Lisa Harrow, Barnaby Holm, Mason Adams, Robert Arden, Leueen Willoughby, Marc Boyle, Milos Kirek","Supernatural Horror, Horror",36.0,5000000.0,20471382.0,https://www.imdb.com/title/tt0082377/
The Juror,5.7,1h 58m,Brian Gibson,"George Dawes Green, Ted Tally","Demi Moore, Alec Baldwin, Joseph Gordon-Levitt, James Gandolfini, Lindsay Crouse, Anne Heche, Tony Lo Bianco, Michael Constantine, Matt Craven, Todd Susman","Legal Thriller, Psychological Thriller, Crime, Drama, Thriller",36.0,44000000.0,22754725.0,https://www.imdb.com/title/tt0116731/
The Rugrats Movie,5.9,1h 19m,"Igor Kovalyov, Norton Virgien","Writers, David N. Weiss, J. David Stem, Arlene Klasky, ","Elizabeth Daily, Christine Cavanaugh, Kath Soucie, Melanie Chartoff, Phil Proctor, Cree Summer, Mary Gross, Kevin McBride, Andrea Martin, Michael Bell","Buddy Comedy, Hand-Drawn Animation, Pop Musical, Quest, Survival, Urban Adventure, Adventure, Animation, Comedy, Drama",36.0,24000000.0,140894675.0,https://www.imdb.com/title/tt0134067/
Kabhi Alvida Naa Kehna,6.1,3h 13m,Karan Johar,"Karan Johar, Shibani Bathija, Niranjan Iyengar","Amitabh Bachchan, Shah Rukh Khan, Abhishek Bachchan, Rani Mukerji, Preity G Zinta, Kirron Kher, Arjun Rampal, Art Brown, Jarett Armstrong, Patrick Armstrong","Hindi, Drama, Romance",36.0,8400000.0,25229168.0,https://www.imdb.com/title/tt0449999/
Reasonable Doubt,5.7,1h 31m,Peter Howitt,Peter A. Dowling,"Dominic Cooper, Samuel L. Jackson, Gloria Reuben, Ryan Robbins, Erin Karpluk, Dylan Taylor, Karl Thordarson, Dean Harder, Carson Nattrass, John B. Lowe","Crime, Drama, Mystery, Thriller",36.0,7000000.0,602802.0,https://www.imdb.com/title/tt2304953/
Cec în alb,5.3,1h 33m,Rupert Wainwright,"Blake Snyder, Colby Carr","Brian Bonsall, Karen Duffy, James Rebhorn, Jayne Atkinson, Michael Faustino, Chris Demetral, Miguel Ferrer, Michael Lerner, Tone Loc, Rick Ducommun","Caper, High-Concept Comedy, Comedy, Crime, Family",36.0,13000000.0,30577969.0,https://www.imdb.com/title/tt0109287/
Ea e aleasa!,6.0,1h 36m,Edward Burns,Edward Burns,"John Mahoney, Edward Burns, Michael McGlone, Maxine Bahns, Jennifer Aniston, Cameron Diaz, Malachy McCourt, Leslie Mann, Amanda Peet, Anita Gillette","Romantic Comedy, Comedy, Drama, Romance",36.0,3500000.0,9538948.0,https://www.imdb.com/title/tt0117628/
Carandiru,7.6,2h 25m,Hector Babenco,"Writers, Hector Babenco, Fernando Bonassi, Victor Navas, ","Luiz Carlos Vasconcelos, Milton Gonçalves, Ivan de Almeida, Ailton Graça, Maria Luísa Mendonça, Aida Leiner, Rodrigo Santoro, Gero Camilo, Lázaro Ramos, Caio Blat","Portuguese, Prison Drama, Crime, Drama",36.0,2400000.0,10781635.0,https://www.imdb.com/title/tt0293007/
Sărută-mă mortal,7.5,1h 46m,Robert Aldrich,"Mickey Spillane, A.I. Bezzerides","Ralph Meeker, Albert Dekker, Paul Stewart, Juano Hernandez, Wesley Addy, Marian Carr, Marjorie Bennett, Mort Marshall, Fortunio Bonanova, Strother Martin","Film Noir, Crime, Drama, Mystery, Sci-Fi, Thriller",36.0,410000.0,952000.0,https://www.imdb.com/title/tt0048261/
Silkwood,7.1,2h 11m,Mike Nichols,"Nora Ephron, Alice Arlen","Meryl Streep, Kurt Russell, Cher, Craig T. Nelson, Diana Scarwid, Fred Ward, Ron Silver, Charles Hallahan, Josef Sommer, Sudie Bond","Psychological Drama, Biography, Drama, History, Thriller",36.0,10000000.0,35616970.0,https://www.imdb.com/title/tt0086312/
Mostenirea diavolului,4.2,1h 29m,"Matt Bettinelli-Olpin, Tyler Gillett",Lindsay Devlin,"Allison Miller, Zach Gilford, Sam Anderson, Roger Payano, Vanessa Ray, Bill Martin Williams, Geraldine Singer, Julia Denton, Colin Walker, Madison Wolfe","Body Horror, Found Footage Horror, Horror, Mystery",36.0,7000000.0,36921560.0,https://www.imdb.com/title/tt2752758/
Masuri disperate,6.1,1h 40m,Barbet Schroeder,David Klass,"Michael Keaton, Andy Garcia, Brian Cox, Marcia Gay Harden, Erik King, Efrain Figueroa, Joseph Cross, Janel Moloney, Richard Riehle, Tracey Walter","Medical Drama, Action, Crime, Drama, Thriller",4386.0,50000000.0,13806137.0,https://www.imdb.com/title/tt0118966/
Return of the Living Dead: Part II,5.7,1h 29m,Ken Wiederhorn,Ken Wiederhorn,"Michael Kenworthy, Thor Van Lingen, Jason Hogan, James Karen, Thom Mathews, Suzanne Snyder, Marsha Dietlein, Hanala Sagal, Jonathan Terry, Dana Ashbrook","Zombie Horror, Comedy, Horror, Sci-Fi",36.0,6200000.0,9207551.0,https://www.imdb.com/title/tt0095990/
Armura divina II,7.2,1h 47m,Jackie Chan,"Jackie Chan, Edward Tang","Jackie Chan, Do Do Cheng, Eva Cobo, Shôko Ikeda, Aldo Sambrell, Ken Goodman, Steve Tartalia, Vincent Lyn, Bruce Fontaine, Wayne Archer","Cantonese, Globetrotting Adventure, Martial Arts, Action, Adventure, Comedy, Crime, Thriller",36.0,14950000.0,10405394.0,https://www.imdb.com/title/tt0099558/
I Think I Love My Wife,5.5,1h 34m,Chris Rock,"Chris Rock, Louis C.K., Éric Rohmer","Chris Rock, Kerry Washington, Gina Torres, Steve Buscemi, Edward Herrmann, Welker White, Samantha Ivers, Michael Kenneth Williams, Cassandra Freeman, Stephen A. Smith","Romantic Comedy, Comedy, Drama, Romance",36.0,11000000.0,13369768.0,https://www.imdb.com/title/tt0770772/
Cuscrii,5.7,1h 38m,Andrew Fleming,"Andrew Bergman, Nat Mauldin, Ed Solomon","Albert Brooks, Michael Douglas, Ryan Reynolds, Michael Bodnar, Vladimir Radian, Robin Tunney, Boyd Banks, Susan Aceron, Lindsay Sloane, Maria Ricossa","Buddy Comedy, Spy, Action, Comedy, Thriller",36.0,40000000.0,26891849.0,https://www.imdb.com/title/tt0314786/
Ramona si Beezus,6.5,1h 44m,Elizabeth Allen Rosenbaum,"Laurie Craig, Nick Pustay, Beverly Cleary","Joey King, Selena Gomez, Bridget Moynahan, John Corbett, Ginnifer Goodwin, Josh Duhamel, Jason Spevack, Sierra McCormick, Sandra Oh, Kate Zenna","Coming-of-Age, Quirky Comedy, Comedy, Drama, Family, Fantasy",36.0,15000000.0,27293743.0,https://www.imdb.com/title/tt0493949/
The Lazarus Project,6.0,1h 40m,John Glenn,"John Glenn, Evan Astrowsky","Paul Walker, Piper Perabo, Brooklynn Proulx, Bob Gunton, Lambert Wilson, Linda Cardellini, Tony Curran, Malcolm Goodwin, Ross McMillan, Aaron Hughes","Drama, Mystery, Thriller",36.0,9750000.0,9162.0,https://www.imdb.com/title/tt0464041/
Er ist wieder da,7.0,1h 56m,David Wnendt,"Writers, David Wnendt, Mizzi Meyer, Timur Vermes, ","Oliver Masucci, Thomas M. Köppl, Marc-Marvin Israel, David Gebigke, Paul Busche, Fabian Busch, Gerdy Zint, Nancy Maria Brüning, Lars Rudolph, Franziska Wulf","German, Dark Comedy, High-Concept Comedy, Satire, Supernatural Fantasy, Comedy, Drama, Fantasy",36.0,3252656.0000000005,25513752.0,https://www.imdb.com/title/tt4176826/
Who's Your Caddy?,2.3,1h 33m,Don Michael Paul,"Don Michael Paul, Bradley Allenstein, Robert Henny","Mick Partridge, Big Boi, Faizon Love, Sherri Shepherd, Finesse Mitchell, Chase Tatum, Jeffrey Jones, Jim Piddock, Samantha Lemole, Todd Sherry","Comedy, Sport",36.0,7000000.0,5713425.0,https://www.imdb.com/title/tt0785077/
Omul renaşcentist,6.2,2h 8m,Penny Marshall,Jim Burnstein,"Danny DeVito, Gregory Hines, James Remar, Ed Begley Jr., Lillo Brancato, Stacey Dash, Kadeem Hardison, Richard T. Jones, Khalil Kain, Peter Simmons","Coming-of-Age, Quirky Comedy, Comedy, Drama",36.0,40000000.0,24332324.0,https://www.imdb.com/title/tt0110971/
Devil's Knot,6.1,1h 54m,Atom Egoyan,"Paul Harris Boardman, Scott Derrickson, Mara Leveritt","Reese Witherspoon, Colin Firth, Alessandro Nivola, James Hamrick, Seth Meriwether, Kristopher Higgins, Amy Ryan, Robert Baker, Collette Wolfe, Rex Linn","Legal Thriller, True Crime, Biography, Crime, Drama, Thriller",36.0,15000000.0,2033154.0,https://www.imdb.com/title/tt0804463/
Dispărut,7.7,2h 2m,Costa-Gavras,"Writers, Costa-Gavras, Donald E. Stewart, Thomas Hauser, ","Jack Lemmon, Sissy Spacek, Melanie Mayron, John Shea, Charles Cioffi, David Clennon, Richard Venture, Jerry Hardin, Richard Bradford, Joe Regalbuto","Political Thriller, Tragedy, Biography, Drama, History, Mystery, Thriller",36.0,9500000.0,14000000.0,https://www.imdb.com/title/tt0084335/
OSS 117: Cairo - Cuibul spionilor,7.0,1h 39m,Michel Hazanavicius,"Jean-François Halin, Jean Bruce, Michel Hazanavicius","François Damiens, Jean Dujardin, Khalid Maadour, Youssef Hamid, Arsène Mosca, Konstantin Aleksandrov, Claude Brosset, Laurent Bateau, Saïd Amadis, Eric Prat","French, Parody, Action, Adventure, Comedy, Crime",36.0,15400000.000000002,23055884.0,https://www.imdb.com/title/tt0464913/
Seductie otravitoare,5.4,1h 33m,Katt Shea,"Melissa Goddard, Andy Ruben, Katt Shea","Sara Gilbert, Drew Barrymore, Tom Skerritt, Cheryl Ladd, Alan Stock, Jeanne Sakata, E.J. Moore, J.B. Quon, Leonardo DiCaprio, Michael Goldner","Erotic Thriller, Drama, Thriller",36.0,3000000.0,1829804.0,https://www.imdb.com/title/tt0105156/
Dügün Dernek,6.9,1h 46m,Selçuk Aydemir,Selçuk Aydemir,"Ahmet Kural, Murat Cemcir, Rasim Öztekin, Devrim Yakut, Baris Yildiz, Inan Ulas Torun, Zerrin Sümer, Sinasi Yurtsever, Kemal Inci, Erol Aksoy","Turkish, Comedy",36.0,2500000.0,9025204.0,https://www.imdb.com/title/tt3347976/
Le procès,7.6,1h 59m,Orson Welles,"Pierre Cholot, Franz Kafka, Orson Welles","Anthony Perkins, Arnoldo Foà, Jess Hahn, Billy Kearns, Madeleine Robinson, Jeanne Moreau, Maurice Teynac, Naydra Shore, Suzanne Flon, Raoul Delfosse","Legal Drama, Legal Thriller, Drama, Mystery, Thriller",36.0,1300000.0,94243.0,https://www.imdb.com/title/tt0057427/
Life After Beth,5.7,1h 29m,Jeff Baena,Jeff Baena,"Aubrey Plaza, Dane DeHaan, John C. Reilly, Molly Shannon, Cheryl Hines, Paul Reiser, Matthew Gray Gubler, Anna Kendrick, Eva La Dare, Thomas McDonell","B-Horror, Body Horror, Dark Comedy, Dark Fantasy, Farce, Supernatural Fantasy, Supernatural Horror, Zombie Horror, Comedy, Fantasy",36.0,2400000.0,274717.0,https://www.imdb.com/title/tt2581244/
Sultan,7.1,2h 50m,Ali Abbas Zafar,Ali Abbas Zafar,"Salman Khan, Anushka Sharma, Randeep Hooda, Amit Sadh, Kumud Mishra, Marrese Crump, Parikshit Sahni, Tyron Woodley, Ron Smoorenburg, Brahim Chab","Hindi, Coming-of-Age, Martial Arts, Action, Drama, Romance, Sport",36.0,13430000.0,98251790.0,https://www.imdb.com/title/tt4832640/
Guru,7.7,2h 42m,Mani Ratnam,"Writers, Mani Ratnam, Vijay Krishna Acharya, Anurag Kashyap, ","Mithun Chakraborty, Abhishek Bachchan, Aishwarya Rai Bachchan, Madhavan, Vidya Balan, Roshan Seth, Anaushka Dantra, Mallika Sherawat, Sunil Agarwal, Murad Ali","Hindi, Drama",36.0,1800000.0,24108727.0,https://www.imdb.com/title/tt0499375/
Micul inventator,6.8,2h 6m,Katsuhiro Ôtomo,"Katsuhiro Ôtomo, Sadayuki Murai","Anne Suzuki, Masane Tsukayama, Katsuo Nakamura, Manami Konishi, Kiyoshi Kodama, Ikki Sawamura, Susumu Terajima, Osamu Saka, Satoru Saitô, Tetsu Inada","Japanese, Action Epic, Anime, Hand-Drawn Animation, Sci-Fi Epic, Steampunk, Action, Adventure, Animation, Fantasy",36.0,22000000.0,10870198.0,https://www.imdb.com/title/tt0348121/
The Girlfriend Experience,5.5,1h 17m,Steven Soderbergh,"David Levien, Brian Koppelman","Sasha Grey, Chris Santos, Philip Eytan, Colby Trane, Peter Zizzo, Ron Stein, Marshall Gilman, Michael Roberts, Vincent Dellacera, Jim Kempner",Drama,36.0,1700000.0,1060941.0,https://www.imdb.com/title/tt1103982/
Jocul asasinilor,6.1,1h 41m,Ernie Barbarash,Aaron Rahsaan Thomas,"Jean-Claude Van Damme, Scott Adkins, Ivan Kaye, Valentin Teodosiu, Alin Panc, Kevin Chapman, Serban Celea, Michael Higgs, Kris Van Damme, Marija Karan","Action, Crime, Drama, Thriller",36.0,8000000.0,110784.0,https://www.imdb.com/title/tt1436568/
A Woman Under the Influence,8.0,2h 35m,John Cassavetes,John Cassavetes,"Peter Falk, Gena Rowlands, Fred Draper, Lady Rowlands, Katherine Cassavetes, Matthew Labyorteaux, Matthew Cassel, Christina Grisanti, George Dunn, Mario Gallo","Psychological Drama, Tragic Romance, Drama, Romance",4752.0,1000000.0,25601.0,https://www.imdb.com/title/tt0072417/
Regele de pe Insula Diavolului,7.4,1h 56m,Marius Holst,"Writers, Mette M. Bølstad, Lars Saabye Christensen, Dennis Magnusson, ","Benjamin Helstad, Trond Nilssen, Stellan Skarsgård, Kristoffer Joner, Magnus Langlete, Morten Løvstad, Daniel Berg, Odin Gineson Brøderud, Magnar Botten, Markus Brustad","Norwegian, Drama",36.0,5130000.0,4360391.0,https://www.imdb.com/title/tt1332134/
